league,season,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
FRA-Ligue 1,2425,Monaco,Eliot Matazo,BEL,MF,23-098,2002,0.8,35,41,85.4,533,168,16,20,80.0,16,16,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,7
FRA-Ligue 1,2425,Monaco,Folarin Balogun,USA,FW,23-325,2001,6.8,85,125,68.0,959,126,46,61,75.4,19,31,61.3,2,5,40.0,0,0.9,1.2,-0.9,6,5,1,0,9
FRA-Ligue 1,2425,Monaco,George Ilenikhena,FRA,FW,18-281,2006,8.0,87,121,71.9,1117,192,57,78,73.1,21,22,95.5,3,3,100.0,2,1.4,0.5,0.6,9,3,3,0,10
FRA-Ligue 1,2425,Monaco,Ismail Jakobs,SEN,DF,25-280,1999,2.0,85,105,81.0,1245,497,49,55,89.1,22,30,73.3,8,11,72.7,0,0.2,0.2,-0.2,4,7,5,3,6
FRA-Ligue 1,2425,Monaco,Jordan Teze,NED,DF,25-236,1999,6.3,287,363,79.1,4858,1860,131,149,87.9,138,170,81.2,17,29,58.6,0,1.5,2.0,-1.5,13,28,9,3,31
FRA-Ligue 1,2425,Monaco,Kassoum Ouattara,FRA,"DF,FW",20-222,2004,4.3,172,217,79.3,2919,1053,80,95,84.2,75,90,83.3,13,22,59.1,1,1.2,1.3,-0.2,6,11,8,7,16
FRA-Ligue 1,2425,Monaco,Krépin Diatta,SEN,"DF,FW",26-088,1999,5.6,240,314,76.4,3683,1198,129,149,86.6,89,117,76.1,14,28,50.0,0,0.8,0.9,-0.8,4,16,6,2,21
FRA-Ligue 1,2425,Monaco,Lamine Camara,SEN,MF,21-143,2004,22.8,1224,1479,82.8,22283,6556,517,583,88.7,549,609,90.1,137,233,58.8,7,4.4,5.0,2.6,44,133,26,4,141
FRA-Ligue 1,2425,Monaco,Lucas Michal,FRA,"FW,MF",19-337,2005,1.3,36,44,81.8,411,71,21,23,91.3,10,13,76.9,0,1,0.0,0,0.9,0.6,-0.9,1,0,2,0,4
FRA-Ligue 1,2425,Monaco,Maghnes Akliouche,FRA,"FW,MF",23-088,2002,26.7,989,1216,81.3,13887,4098,604,670,90.1,291,356,81.7,54,87,62.1,10,7.3,7.8,2.7,49,90,64,3,173
FRA-Ligue 1,2425,Monaco,Mamadou Coulibaly,FRA,MF,21-033,2004,0.1,3,5,60.0,19,7,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2425,Monaco,Mika Biereth,DEN,FW,22-105,2003,13.6,149,241,61.8,2062,532,85,131,64.9,48,68,70.6,7,8,87.5,2,4.5,3.2,-2.5,22,11,16,1,24
FRA-Ligue 1,2425,Monaco,Mohammed Salisu,GHA,DF,26-037,1999,11.4,662,775,85.4,11709,5228,263,304,86.5,356,384,92.7,40,76,52.6,0,0.1,0.2,-0.1,3,51,2,0,68
FRA-Ligue 1,2425,Monaco,Philipp Köhn,SUI,GK,27-052,1998,19.0,414,546,75.8,10461,7297,76,76,100.0,221,228,96.9,116,241,48.1,0,0.0,0.0,0.0,0,2,0,0,0
FRA-Ligue 1,2425,Monaco,Radosław Majecki,POL,GK,25-189,1999,15.0,304,407,74.7,7178,5015,68,68,100.0,172,172,100.0,61,164,37.2,0,0.0,0.0,0.0,0,1,0,0,1
FRA-Ligue 1,2425,Monaco,Saïmon Bouabré,FRA,"MF,FW",18-357,2006,1.1,20,29,69.0,318,67,9,11,81.8,11,15,73.3,0,0,,0,0.0,0.0,0.0,0,2,1,0,2
FRA-Ligue 1,2425,Monaco,Soungoutou Magassa,FRA,MF,21-228,2003,11.4,540,638,84.6,9268,2731,250,280,89.3,238,261,91.2,39,63,61.9,1,0.9,0.7,0.1,7,67,10,2,63
FRA-Ligue 1,2425,Monaco,Takumi Minamino,JPN,"MF,FW",30-128,1995,24.8,520,736,70.7,7341,2545,314,392,80.1,164,224,73.2,20,48,41.7,3,6.6,4.8,-3.6,40,66,33,0,114
FRA-Ligue 1,2425,Monaco,Thilo Kehrer,GER,DF,28-245,1996,26.5,1622,1804,89.9,29814,12429,585,623,93.9,894,954,93.7,124,193,64.2,0,0.3,0.5,-0.3,5,125,1,0,139
FRA-Ligue 1,2425,Monaco,Vanderson,BRA,DF,23-337,2001,22.9,1090,1403,77.7,18537,6599,547,623,87.8,412,522,78.9,103,174,59.2,3,3.1,3.8,-0.1,23,76,29,12,102
FRA-Ligue 1,2425,Monaco,Wilfried Singo,CIV,DF,24-150,2000,23.3,1252,1452,86.2,23389,7968,449,487,92.2,698,756,92.3,92,176,52.3,2,1.5,1.5,0.5,7,102,11,1,118
FRA-Ligue 1,2425,Montpellier,Akor Adams,NGA,FW,25-115,2000,11.9,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30.0,1,1.0,0.1,0.0,12,8,0,0,6
FRA-Ligue 1,2425,Montpellier,Andy Delort,ALG,FW,33-227,1991,6.7,54,110,49.1,650,179,30,51,58.8,14,31,45.2,2,7,28.6,0,0.9,0.5,-0.9,7,5,2,2,6
FRA-Ligue 1,2425,Montpellier,Arnaud Nordin,FRA,FW,26-341,1998,13.0,232,332,69.9,3260,583,148,184,80.4,65,92,70.7,11,22,50.0,1,0.9,1.1,0.1,15,6,12,6,23
FRA-Ligue 1,2425,Montpellier,Axel Gueguin,FRA,FW,20-061,2005,0.3,5,6,83.3,75,34,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,1
FRA-Ligue 1,2425,Montpellier,Bamo Meïté,CIV,DF,23-172,2001,4.7,153,173,88.4,2471,785,72,76,94.7,71,77,92.2,7,13,53.8,0,0.0,0.0,0.0,0,4,0,0,7
FRA-Ligue 1,2425,Montpellier,Becir Omeragic,SUI,DF,23-124,2002,20.0,832,903,92.1,14911,4349,302,322,93.8,457,470,97.2,56,79,70.9,0,0.1,0.4,-0.1,3,44,5,2,51
FRA-Ligue 1,2425,Montpellier,Benjamin Lecomte,FRA,GK,34-028,1991,30.0,676,1000,67.6,20370,16563,109,110,99.1,264,273,96.7,297,608,48.8,0,0.1,0.1,-0.1,3,25,1,0,1
FRA-Ligue 1,2425,Montpellier,Birama Touré,MLI,"MF,DF",32-352,1992,3.3,101,123,82.1,1809,621,38,45,84.4,53,58,91.4,10,18,55.6,0,0.1,0.0,-0.1,3,4,0,0,9
FRA-Ligue 1,2425,Montpellier,Boubakar Kouyaté,MLI,DF,28-039,1997,8.4,211,253,83.4,4030,1313,63,70,90.0,127,141,90.1,18,34,52.9,0,0.0,0.0,0.0,0,14,1,0,12
FRA-Ligue 1,2425,Montpellier,Dimitry Bertaud,COD,GK,26-352,1998,4.0,82,114,71.9,2389,1824,11,11,100.0,41,41,100.0,30,61,49.2,0,0.0,0.0,0.0,0,3,0,0,0
FRA-Ligue 1,2425,Montpellier,Enzo Tchato,CMR,DF,22-182,2002,21.1,757,1010,75.0,12674,4703,338,398,84.9,341,428,79.7,57,116,49.1,0,1.5,1.2,-1.5,14,46,13,12,62
FRA-Ligue 1,2425,Montpellier,Falaye Sacko,MLI,DF,30-023,1995,13.7,542,648,83.6,8853,3284,256,282,90.8,238,275,86.5,34,60,56.7,1,0.2,0.2,0.8,7,37,2,1,59
FRA-Ligue 1,2425,Montpellier,Gabriel Bares,SUI,"MF,DF",24-268,2000,0.6,34,40,85.0,590,199,17,19,89.5,13,14,92.9,4,7,57.1,0,0.0,0.0,0.0,0,5,0,0,3
FRA-Ligue 1,2425,Montpellier,Issiaga Sylla,GUI,DF,31-143,1994,12.8,435,563,77.3,7255,3005,218,251,86.9,162,214,75.7,43,65,66.2,0,0.6,0.7,-0.6,7,45,16,10,53
FRA-Ligue 1,2425,Montpellier,Jordan Ferri,FRA,MF,33-073,1992,19.7,1119,1267,88.3,19942,5049,474,515,92.0,505,546,92.5,110,156,70.5,2,0.9,1.3,1.1,13,119,11,4,137
FRA-Ligue 1,2425,Montpellier,Joris Chotard,FRA,MF,23-242,2001,21.0,672,822,81.8,12368,3796,298,341,87.4,275,321,85.7,83,119,69.7,0,0.5,1.0,-0.5,7,80,11,4,80
FRA-Ligue 1,2425,Montpellier,Junior Ndiaye,FRA,FW,20-056,2005,4.9,57,80,71.3,757,112,34,43,79.1,19,27,70.4,0,0,,0,0.4,0.5,-0.4,5,2,4,0,7
FRA-Ligue 1,2425,Montpellier,Khalil Fayad,FRA,"MF,FW",20-349,2004,11.4,426,514,82.9,7173,1757,205,226,90.7,169,196,86.2,38,60,63.3,0,0.3,0.6,-0.3,7,35,5,2,50
FRA-Ligue 1,2425,Montpellier,Lucas Mincarelli,FRA,DF,21-139,2004,7.9,309,379,81.5,5124,1980,149,163,91.4,128,146,87.7,20,51,39.2,0,0.3,0.6,-0.3,3,24,2,2,25
FRA-Ligue 1,2425,Montpellier,Modibo Sagnan,MLI,DF,26-040,1999,23.8,857,967,88.6,17324,5954,249,264,94.3,494,530,93.2,106,151,70.2,0,0.6,0.5,-0.6,6,45,3,0,51
FRA-Ligue 1,2425,Montpellier,Musa Al-Taamari,JOR,"FW,MF",27-348,1997,12.4,235,304,77.3,3364,662,140,166,84.3,63,82,76.8,16,19,84.2,1,1.5,1.1,-0.5,12,12,12,1,30
FRA-Ligue 1,2425,Montpellier,Nicolas Pays,FRA,"FW,MF",21-290,2003,5.0,139,179,77.7,2176,467,71,83,85.5,55,67,82.1,9,18,50.0,0,0.1,0.5,-0.1,3,8,5,3,14
FRA-Ligue 1,2425,Montpellier,Nikola Maksimović,SRB,DF,33-180,1991,6.5,288,310,92.9,5904,1883,77,82,93.9,172,177,97.2,36,46,78.3,0,0.0,0.1,0.0,2,12,2,0,11
FRA-Ligue 1,2425,Montpellier,Othmane Maamma,MAR,"FW,MF",19-230,2005,4.0,51,78,65.4,657,162,38,51,74.5,9,16,56.3,3,7,42.9,1,0.2,0.5,0.8,3,2,2,1,2
FRA-Ligue 1,2425,Montpellier,Rabby Nzingoula,CGO,MF,19-180,2005,18.8,454,592,76.7,7468,1487,232,270,85.9,180,217,82.9,32,55,58.2,0,1.6,1.2,-1.6,8,32,6,0,40
FRA-Ligue 1,2425,Montpellier,Simon Cara,FRA,"MF,FW",19-358,2005,0.1,4,6,66.7,70,1,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Montpellier,Stefan Džodić,SRB,"DF,MF",20-070,2005,2.7,158,176,89.8,2852,874,63,71,88.7,83,86,96.5,10,16,62.5,0,0.0,0.0,0.0,0,13,0,0,10
FRA-Ligue 1,2425,Montpellier,Tanguy Coulibaly,FRA,"FW,MF",24-095,2001,16.5,292,372,78.5,3857,626,184,212,86.8,81,102,79.4,8,18,44.4,0,1.3,1.0,-1.3,18,8,5,2,20
FRA-Ligue 1,2425,Montpellier,Théo Chennahi,FRA,DF,20-107,2005,2.0,57,66,86.4,782,227,34,37,91.9,19,22,86.4,2,4,50.0,0,0.0,0.0,0.0,1,2,0,0,0
FRA-Ligue 1,2425,Montpellier,Théo Sainte-Luce,FRA,DF,26-216,1998,11.3,257,347,74.1,3744,1534,148,173,85.5,87,122,71.3,12,28,42.9,0,0.8,0.8,-0.8,8,14,8,5,22
FRA-Ligue 1,2425,Montpellier,Téji Savanier,FRA,MF,33-153,1991,26.3,1031,1481,69.6,22715,7412,376,465,80.9,359,472,76.1,259,447,57.9,5,6.9,7.2,-1.9,67,165,31,12,183
FRA-Ligue 1,2425,Montpellier,Wahbi Khazri,TUN,"FW,MF",34-105,1991,12.4,229,337,68.0,3894,1196,123,152,80.9,62,93,66.7,32,61,52.5,1,2.2,1.8,-1.2,18,27,8,5,33
FRA-Ligue 1,2425,Montpellier,Wilfried Ndollo,CMR,DF,19-315,2005,4.5,151,190,79.5,2006,581,96,102,94.1,45,56,80.4,3,13,23.1,0,0.0,0.1,0.0,1,4,0,0,7
FRA-Ligue 1,2425,Montpellier,Yael Mouanga,FRA,DF,19-305,2005,10.5,420,479,87.7,7555,2597,167,178,93.8,207,226,91.6,33,54,61.1,0,0.2,0.1,-0.2,2,25,1,1,22
FRA-Ligue 1,2425,Montpellier,Yanis Issoufou,FRA,"MF,FW",18-208,2006,0.9,10,20,50.0,131,32,7,10,70.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,0,2
FRA-Ligue 1,2425,Nantes,Alban Lafont,FRA,GK,26-121,1999,12.0,256,367,69.8,7058,5292,41,41,100.0,147,147,100.0,68,177,38.4,0,0.0,0.0,0.0,2,10,0,0,0
FRA-Ligue 1,2425,Nantes,Anthony Lopes,POR,GK,34-235,1990,17.4,356,547,65.1,10874,8064,45,45,100.0,166,167,99.4,145,335,43.3,0,0.0,0.0,0.0,0,4,0,0,0
FRA-Ligue 1,2425,Nantes,Bahereba Guirassy,FRA,"FW,MF",18-268,2006,3.9,85,120,70.8,1143,279,56,70,80.0,21,25,84.0,5,12,41.7,0,0.1,0.2,-0.1,2,5,1,0,6
FRA-Ligue 1,2425,Nantes,Dehmaine Assoumani,FRA,"MF,FW",20-037,2005,1.1,38,50,76.0,581,163,21,24,87.5,13,15,86.7,3,6,50.0,0,0.9,1.0,-0.9,5,1,2,2,1
FRA-Ligue 1,2425,Nantes,Douglas,BRA,MF,28-131,1997,25.6,1029,1190,86.5,17476,5382,465,514,90.5,451,496,90.9,80,110,72.7,2,1.5,1.2,0.5,15,108,12,1,125
FRA-Ligue 1,2425,Nantes,Fabien Centonze,FRA,DF,29-128,1996,2.9,111,142,78.2,1663,612,63,70,90.0,39,52,75.0,6,10,60.0,0,0.2,0.3,-0.2,3,3,7,4,15
FRA-Ligue 1,2425,Nantes,Florent Mollet,FRA,"MF,FW",33-186,1991,2.7,83,106,78.3,1300,307,40,43,93.0,38,46,82.6,4,12,33.3,0,0.3,0.2,-0.3,6,9,3,1,9
FRA-Ligue 1,2425,Nantes,Francis Coquelin,FRA,MF,34-011,1991,2.5,88,101,87.1,1213,275,53,58,91.4,30,33,90.9,3,6,50.0,1,1.1,0.4,-0.1,5,11,2,0,8
FRA-Ligue 1,2425,Nantes,Ignatius Ganago,CMR,"FW,MF",26-097,1999,2.7,59,77,76.6,859,169,32,39,82.1,25,30,83.3,1,3,33.3,0,0.3,0.1,-0.3,5,2,1,1,9
FRA-Ligue 1,2425,Nantes,Jean-Charles Castelletto,CMR,"DF,MF",30-118,1995,29.1,1233,1391,88.6,21696,7885,488,520,93.8,640,691,92.6,83,140,59.3,0,0.1,0.4,-0.1,2,80,5,1,87
FRA-Ligue 1,2425,Nantes,Jean-Kevin Duverne,HAI,DF,27-316,1997,6.0,238,304,78.3,3826,1571,123,141,87.2,96,112,85.7,17,37,45.9,0,0.1,0.1,-0.1,1,22,2,2,22
FRA-Ligue 1,2425,Nantes,Jean-Philippe Gbamin,CIV,MF,29-241,1995,2.4,90,115,78.3,1338,427,53,66,80.3,30,34,88.2,4,8,50.0,0,0.0,0.0,0.0,0,11,1,0,12
FRA-Ligue 1,2425,Nantes,Johann Lepenant,FRA,MF,22-214,2002,22.8,582,725,80.3,8940,2329,311,348,89.4,218,257,84.8,32,52,61.5,1,0.9,1.8,0.1,8,70,12,1,89
FRA-Ligue 1,2425,Nantes,Kelvin Amian,FRA,DF,27-105,1998,24.1,738,921,80.1,11821,5145,385,421,91.4,278,343,81.0,52,105,49.5,0,0.8,1.8,-0.8,13,60,24,12,73
FRA-Ligue 1,2425,Nantes,Louis Leroux,FRA,"MF,DF",19-121,2006,9.1,248,300,82.7,3997,1075,120,134,89.6,98,114,86.0,19,30,63.3,1,1.3,0.7,-0.3,12,13,8,0,31
FRA-Ligue 1,2425,Nantes,Marcus Coco,FRA,DF,28-334,1996,10.6,384,483,79.5,6475,2447,188,206,91.3,156,193,80.8,32,61,52.5,1,1.2,1.1,-0.2,10,31,10,6,34
FRA-Ligue 1,2425,Nantes,Matthis Abline,FRA,FW,22-057,2003,30.8,351,538,65.2,5145,976,185,256,72.3,119,160,74.4,20,38,52.6,2,3.8,3.4,-1.8,27,23,15,4,48
FRA-Ligue 1,2425,Nantes,Meschak Elia,COD,FW,27-291,1997,1.9,35,62,56.5,500,203,22,29,75.9,10,20,50.0,2,6,33.3,0,0.2,0.2,-0.2,3,3,0,0,5
FRA-Ligue 1,2425,Nantes,Moses Simon,NGA,"FW,MF",29-316,1995,29.0,505,815,62.0,8898,2519,233,295,79.0,204,306,66.7,56,141,39.7,10,6.7,5.7,3.3,56,27,41,24,59
FRA-Ligue 1,2425,Nantes,Mostafa Mohamed,EGY,FW,27-177,1997,13.9,160,247,64.8,2461,647,89,127,70.1,50,65,76.9,14,22,63.6,0,0.4,0.4,-0.4,6,16,6,0,20
FRA-Ligue 1,2425,Nantes,Nathan Zeze,FRA,DF,19-340,2005,16.8,737,859,85.8,14468,5641,234,251,93.2,433,462,93.7,65,132,49.2,0,0.0,0.2,0.0,1,47,2,0,46
FRA-Ligue 1,2425,Nantes,Nicolas Cozza,FRA,"DF,MF",26-136,1999,22.8,608,782,77.7,9858,3920,297,345,86.1,273,323,84.5,27,74,36.5,0,1.4,1.1,-1.4,7,41,10,4,64
FRA-Ligue 1,2425,Nantes,Nicolas Pallois,FRA,DF,37-247,1987,22.4,731,874,83.6,14898,5456,233,262,88.9,392,424,92.5,98,169,58.0,2,0.4,0.4,1.6,3,56,1,1,52
FRA-Ligue 1,2425,Nantes,Patrik Carlgren,SWE,GK,33-136,1992,4.6,90,137,65.7,2681,2084,17,17,100.0,35,35,100.0,37,83,44.6,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2425,Nantes,Pedro Chirivella,ESP,MF,28-001,1997,26.1,1336,1570,85.1,24242,7844,581,630,92.2,581,637,91.2,149,245,60.8,2,1.8,2.1,0.2,19,169,24,4,170
FRA-Ligue 1,2425,Nantes,Plamedi Nsingi,,MF,24-158,2000,0.2,2,6,33.3,24,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Nantes,Saidou Sow,GUI,DF,22-324,2002,8.9,332,399,83.2,6320,2485,119,123,96.7,166,179,92.7,40,86,46.5,0,0.4,0.0,-0.4,2,21,0,0,15
FRA-Ligue 1,2425,Nantes,Sorba Thomas,WAL,"FW,MF",25-275,1999,14.7,360,550,65.5,6320,2228,178,217,82.0,122,173,70.5,48,127,37.8,3,3.7,3.0,-0.7,36,27,24,17,34
FRA-Ligue 1,2425,Nantes,Sékou Doucoure,FRA,DF,20-028,2005,0.1,4,5,80.0,90,54,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Nantes,Tino Kadewere,ZIM,"MF,FW",29-139,1996,5.7,130,173,75.1,1947,547,67,85,78.8,52,64,81.3,5,7,71.4,2,1.0,0.5,1.0,8,7,3,0,19
FRA-Ligue 1,2425,Nice,Ali Abdi,TUN,"DF,MF",31-155,1993,15.5,502,678,74.0,7914,2701,269,314,85.7,188,245,76.7,33,72,45.8,2,1.9,1.7,0.1,20,19,21,7,42
FRA-Ligue 1,2425,Nice,Amidou Doumbouya,FRA,DF,17-292,2007,0.5,19,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2425,Nice,Antoine Mendy,SEN,DF,20-362,2004,9.2,394,486,81.1,6764,2080,164,179,91.6,197,229,86.0,29,62,46.8,0,0.1,0.3,-0.1,2,29,7,3,35
FRA-Ligue 1,2425,Nice,Badredine Bouanani,ALG,"MF,FW",20-167,2004,12.2,330,430,76.7,4881,1113,200,228,87.7,95,125,76.0,23,38,60.5,3,2.4,2.2,0.6,20,19,14,2,44
FRA-Ligue 1,2425,Nice,Baptiste Santamaria,FRA,MF,30-076,1995,10.3,389,471,82.6,6339,1799,203,218,93.1,144,178,80.9,31,49,63.3,0,1.0,0.3,-1.0,9,40,4,0,45
FRA-Ligue 1,2425,Nice,Bernard Nguene,CMR,FW,18-293,2006,0.1,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Nice,Bilal Brahimi,ALG,MF,25-071,2000,0.8,35,40,87.5,614,163,15,16,93.8,18,19,94.7,2,4,50.0,0,0.0,0.2,0.0,1,1,1,1,4
FRA-Ligue 1,2425,Nice,Dante,BRA,DF,41-218,1983,21.8,1267,1432,88.5,21977,9017,565,598,94.5,598,632,94.6,88,165,53.3,0,0.2,0.5,-0.2,4,90,8,0,96
FRA-Ligue 1,2425,Nice,Evann Guessand,CIV,"FW,MF",23-327,2001,28.5,421,574,73.3,5792,1599,257,322,79.8,141,183,77.0,10,19,52.6,8,5.4,5.3,2.6,32,46,27,4,79
FRA-Ligue 1,2425,Nice,Gaëtan Laborde,FRA,FW,31-021,1994,20.3,346,497,69.6,4628,917,210,268,78.4,94,141,66.7,15,30,50.0,4,3.5,2.6,0.5,27,26,12,2,40
FRA-Ligue 1,2425,Nice,Hicham Boudaoui,ALG,MF,25-243,1999,27.1,943,1134,83.2,14602,4144,504,567,88.9,355,407,87.2,59,92,64.1,3,3.0,2.8,0.0,22,76,32,3,124
FRA-Ligue 1,2425,Nice,Issiaga Camara,GUI,MF,20-111,2005,0.2,15,16,93.8,197,57,9,9,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
FRA-Ligue 1,2425,Nice,Jeremie Boga,CIV,"MF,FW",28-141,1997,11.7,329,398,82.7,4487,1003,215,243,88.5,94,106,88.7,14,19,73.7,2,2.8,3.2,-0.8,24,11,18,4,39
FRA-Ligue 1,2425,Nice,Jonathan Clauss,FRA,"DF,MF",32-241,1992,25.6,1006,1399,71.9,16414,6656,527,616,85.6,380,500,76.0,80,210,38.1,8,7.7,6.8,0.3,55,70,47,14,105
FRA-Ligue 1,2425,Nice,Jordan Lotomba,SUI,"MF,DF",26-237,1998,0.4,17,21,81.0,249,51,10,10,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,3
FRA-Ligue 1,2425,Nice,Marcin Bułka,POL,GK,25-232,1999,34.0,898,1110,80.9,21944,15371,208,211,98.6,448,465,96.3,236,426,55.4,0,0.2,0.1,-0.2,1,12,0,0,2
FRA-Ligue 1,2425,Nice,Melvin Bard,FRA,"DF,MF",24-199,2000,21.5,903,1166,77.4,15233,5399,451,487,92.6,371,468,79.3,66,150,44.0,1,1.9,2.5,-0.9,15,76,26,13,88
FRA-Ligue 1,2425,Nice,Mohamed Abdelmoneim,EGY,DF,26-112,1999,9.5,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0,0.0,0.2,0.0,0,41,1,0,52
FRA-Ligue 1,2425,Nice,Mohamed Ali Cho,FRA,"FW,MF",21-125,2004,18.0,338,481,70.3,4959,1248,205,247,83.0,105,147,71.4,19,42,45.2,4,4.0,3.5,0.0,30,23,36,5,59
FRA-Ligue 1,2425,Nice,Morgan Sanson,FRA,MF,30-279,1994,2.6,83,106,78.3,1450,365,44,57,77.2,29,33,87.9,9,11,81.8,0,0.1,0.1,-0.1,1,7,3,1,13
FRA-Ligue 1,2425,Nice,Moïse Bombito,CAN,DF,25-055,2000,24.4,1266,1404,90.2,23123,8931,479,513,93.4,664,703,94.5,103,153,67.3,0,0.2,0.6,-0.2,2,78,5,0,97
FRA-Ligue 1,2425,Nice,Pablo Rosario,NED,"MF,DF",28-137,1997,19.7,641,754,85.0,10685,3770,312,352,88.6,284,310,91.6,37,62,59.7,1,0.6,0.9,0.4,16,63,14,1,89
FRA-Ligue 1,2425,Nice,Rareş Ilie,ROU,MF,22-035,2003,0.1,8,10,80.0,160,84,4,5,80.0,2,2,100.0,2,2,100.0,0,0.4,0.2,-0.4,4,1,2,0,3
FRA-Ligue 1,2425,Nice,Sofiane Diop,FRA,"MF,FW",24-349,2000,11.8,436,565,77.2,6822,2216,243,294,82.7,149,182,81.9,27,54,50.0,4,2.9,2.8,1.1,24,47,19,1,64
FRA-Ligue 1,2425,Nice,Tanguy Ndombele,FRA,MF,28-147,1996,12.6,415,476,87.2,6290,1904,233,255,91.4,150,171,87.7,22,31,71.0,2,2.4,1.3,-0.4,18,41,8,0,61
FRA-Ligue 1,2425,Nice,Terem Moffi,NGA,FW,25-364,1999,0.6,6,10,60.0,93,30,4,7,57.1,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
FRA-Ligue 1,2425,Nice,Tom Louchet,FRA,"DF,MF",22-020,2003,8.6,371,454,81.7,5712,2114,219,238,92.0,121,146,82.9,24,46,52.2,0,1.2,1.3,-1.2,14,28,9,2,36
FRA-Ligue 1,2425,Nice,Victor Orakpo,NGA,FW,18-344,2006,0.4,15,17,88.2,218,43,10,11,90.9,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
FRA-Ligue 1,2425,Nice,Yael Nandjou,FRA,DF,19-322,2005,1.7,50,66,75.8,723,256,28,32,87.5,22,28,78.6,0,3,0.0,0,0.7,0.6,-0.7,2,5,1,1,3
FRA-Ligue 1,2425,Nice,Youssouf Ndayishimiye,BDI,DF,26-209,1998,21.5,1177,1316,89.4,20069,6861,526,557,94.4,584,612,95.4,56,120,46.7,0,0.2,0.4,-0.2,5,94,5,0,86
FRA-Ligue 1,2425,Nice,Youssoufa Moukoko,GER,"FW,MF",20-185,2004,2.3,36,44,81.8,522,206,21,23,91.3,11,14,78.6,2,2,100.0,1,0.8,0.2,0.2,5,2,1,1,6
FRA-Ligue 1,2425,Paris S-G,Achraf Hakimi,MAR,DF,26-201,1998,23.0,1898,2140,88.7,26053,7482,1187,1266,93.8,573,644,89.0,63,96,65.6,6,6.2,5.3,-0.2,50,138,37,9,183
FRA-Ligue 1,2425,Paris S-G,Arnau Tenas,ESP,GK,23-359,2001,1.0,31,32,96.9,757,538,9,9,100.0,13,13,100.0,9,10,90.0,1,0.2,0.1,0.8,2,2,1,0,1
FRA-Ligue 1,2425,Paris S-G,Axel Tapé,FRA,"DF,MF",17-287,2007,2.0,142,151,94.0,2651,619,36,37,97.3,101,105,96.2,4,6,66.7,0,0.0,0.0,0.0,1,6,0,0,5
FRA-Ligue 1,2425,Paris S-G,Bradley Barcola,FRA,FW,22-264,2002,24.2,749,917,81.7,10250,2486,485,546,88.8,225,275,81.8,20,33,60.6,10,10.1,5.9,-0.1,50,28,51,4,96
FRA-Ligue 1,2425,Paris S-G,Désiré Doué,FRA,"FW,MF",19-355,2005,19.2,933,1133,82.3,13916,3351,518,570,90.9,330,399,82.7,48,88,54.5,6,7.8,5.7,-1.8,55,83,51,16,139
FRA-Ligue 1,2425,Paris S-G,Fabián Ruiz Peña,ESP,MF,29-051,1996,21.4,1458,1627,89.6,23743,6285,743,802,92.6,575,619,92.9,101,131,77.1,5,4.7,5.1,0.3,36,155,36,3,205
FRA-Ligue 1,2425,Paris S-G,Gianluigi Donnarumma,ITA,GK,26-088,1999,23.2,552,632,87.3,12174,7092,118,118,100.0,332,336,98.8,101,177,57.1,0,0.0,0.0,0.0,0,3,0,0,0
FRA-Ligue 1,2425,Paris S-G,Gonçalo Ramos,POR,FW,23-338,2001,11.8,193,241,80.1,2279,367,130,155,83.9,44,53,83.0,3,4,75.0,3,2.2,1.4,0.8,15,9,9,0,24
