league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
FRA-Ligue 1,2425,Saint-Étienne,Louis Mouton,FRA,MF,22-355,2002,24,1045,44,34.2,11.6,12,66,0,12,21,8,0.96,12,26,-14,-1.21,-0.13,14.7,25.4,-10.7,-0.92,0.29
FRA-Ligue 1,2425,Saint-Étienne,Lucas Stassin,BEL,FW,20-177,2004,28,1887,67,61.7,21.0,23,79,9,5,14,0,0.96,28,46,-18,-0.86,0.68,23.0,46.3,-23.3,-1.17,-0.12
FRA-Ligue 1,2425,Saint-Étienne,Léo Pétrot,FRA,DF,28-039,1997,31,2634,85,86.1,29.3,29,89,24,2,31,1,0.87,38,65,-27,-0.92,1.4,33.3,62.6,-29.4,-1.04,0.45
FRA-Ligue 1,2425,Saint-Étienne,Marwann Nzuzi,FRA,DF,21-008,2004,2,125,63,4.1,1.4,2,63,0,0,,0,0.0,0,1,-1,-0.72,0.41,0.6,2.6,-2.1,-1.49,-0.39
FRA-Ligue 1,2425,Saint-Étienne,Mathieu Cafaro,FRA,"MF,FW",28-060,1997,15,732,49,23.9,8.1,9,67,2,6,21,1,1.13,5,20,-15,-1.84,-0.96,8.3,18.2,-9.9,-1.21,-0.13
FRA-Ligue 1,2425,Saint-Étienne,Mathis Amougou,FRA,MF,19-126,2006,17,859,51,28.1,9.5,9,77,3,8,21,1,0.71,8,20,-12,-1.26,-0.19,8.7,18.5,-9.8,-1.03,0.12
FRA-Ligue 1,2425,Saint-Étienne,Maxime Bernauer,FRA,DF,26-327,1998,11,763,69,24.9,8.5,9,80,7,2,22,1,1.09,13,15,-2,-0.24,1.17,10.6,15.5,-4.9,-0.62,0.65
FRA-Ligue 1,2425,Saint-Étienne,Mickael Nade,FRA,DF,26-081,1999,26,2306,89,75.4,25.6,25,90,25,1,56,4,0.92,36,57,-21,-0.82,1.21,31.2,56.1,-25.0,-1.01,0.36
FRA-Ligue 1,2425,Saint-Étienne,Pierre Cornud,FRA,DF,28-163,1996,11,576,52,18.8,6.4,7,77,3,4,9,10,0.64,3,20,-17,-2.66,-1.9,3.7,20.2,-16.6,-2.59,-1.81
FRA-Ligue 1,2425,Saint-Étienne,Pierre Ekwah Elimby,FRA,MF,23-129,2002,29,2575,89,84.2,28.6,29,89,25,0,,0,1.0,37,65,-28,-0.98,0.88,32.9,61.8,-28.9,-1.05,0.36
FRA-Ligue 1,2425,Saint-Étienne,Yunis Abdelhamid,MAR,DF,37-238,1987,16,1033,65,33.8,11.5,11,85,9,5,19,17,0.94,5,31,-26,-2.27,-1.73,8.0,26.4,-18.4,-1.67,-0.82
FRA-Ligue 1,2425,Saint-Étienne,Yvann Macon,FRA,DF,26-235,1998,12,790,66,25.8,8.8,10,77,3,2,10,2,0.67,8,18,-10,-1.14,-0.03,8.2,17.6,-9.4,-1.21,-0.12
FRA-Ligue 1,2425,Saint-Étienne,Zuriko Davitashvili,GEO,"FW,MF",24-098,2001,33,2778,84,90.8,30.9,32,85,20,1,45,0,0.82,35,68,-33,-1.07,0.53,32.9,65.0,-32.2,-1.08,0.31
FRA-Ligue 1,2425,Strasbourg,Abakar Sylla,CIV,DF,22-150,2002,21,950,45,31.0,10.6,10,78,7,11,15,9,1.71,15,21,-6,-0.57,-1.34,15.6,20.3,-4.7,-0.45,-0.36
FRA-Ligue 1,2425,Strasbourg,Amadou Cissé,GUI,FW,19-086,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Andrew Omobamidele,IRL,DF,22-335,2002,10,539,54,17.6,6.0,6,78,5,4,19,0,2.0,9,4,5,0.83,0.58,9.2,9.3,-0.1,-0.01,0.23
FRA-Ligue 1,2425,Strasbourg,Andrey Santos,BRA,MF,21-021,2004,32,2855,89,93.3,31.7,32,89,30,0,,0,1.72,55,42,13,0.41,0.85,46.9,53.4,-6.5,-0.21,-0.05
FRA-Ligue 1,2425,Strasbourg,Caleb Wiley,USA,"DF,MF",20-153,2004,6,266,44,8.7,3.0,3,71,0,3,18,0,0.67,6,7,-1,-0.34,-0.76,2.7,5.4,-2.7,-0.9,-0.77
FRA-Ligue 1,2425,Strasbourg,Diego Moreira,POR,"DF,MF",20-291,2004,32,2568,80,83.9,28.5,29,85,16,3,32,0,1.72,47,35,12,0.42,0.42,40.9,44.5,-3.6,-0.13,0.47
FRA-Ligue 1,2425,Strasbourg,Dilane Bakwa,FRA,"MF,DF",22-271,2002,30,2497,83,81.6,27.7,29,85,12,1,25,0,1.6,48,37,11,0.4,0.24,39.3,44.5,-5.2,-0.19,0.07
FRA-Ligue 1,2425,Strasbourg,Eduard Sobol,UKR,DF,30-034,1995,10,95,10,3.1,1.1,0,,0,10,10,20,2.8,3,1,2,1.89,1.59,3.0,2.1,0.9,0.86,1.09
FRA-Ligue 1,2425,Strasbourg,Emanuel Emegha,NED,FW,22-110,2003,27,2293,85,74.9,25.5,27,85,12,0,,0,2.0,43,23,20,0.78,1.72,39.6,35.6,4.0,0.16,1.44
FRA-Ligue 1,2425,Strasbourg,Félix Lemaréchal,FRA,"MF,FW",21-290,2003,27,1779,66,58.1,19.8,20,80,8,7,27,5,1.74,33,20,13,0.66,0.73,31.5,31.3,0.2,0.01,0.5
FRA-Ligue 1,2425,Strasbourg,Ghianny Kodia,FRA,FW,17-263,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Guela Doué,CIV,DF,22-219,2002,32,2717,85,88.8,30.2,30,89,29,2,22,0,1.69,49,39,10,0.33,-0.19,39.0,47.7,-8.7,-0.29,-0.77
FRA-Ligue 1,2425,Strasbourg,Guimissongui Ouattara,FRA,"DF,FW",19-214,2005,17,471,28,15.4,5.2,3,83,1,14,16,6,1.53,10,6,4,0.76,0.49,8.5,9.8,-1.3,-0.25,-0.05
FRA-Ligue 1,2425,Strasbourg,Habib Diarra,SEN,"MF,FW",21-141,2004,30,2352,78,76.9,26.1,27,84,19,3,26,0,1.6,40,34,6,0.23,-0.53,37.5,42.2,-4.7,-0.18,0.09
FRA-Ligue 1,2425,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",21-304,2003,31,2639,85,86.2,29.3,31,85,23,0,,0,1.74,49,34,15,0.51,1.15,43.1,46.5,-3.4,-0.12,0.63
FRA-Ligue 1,2425,Strasbourg,Junior Mwanga,FRA,MF,22-013,2003,8,296,37,9.7,3.3,2,82,1,6,22,9,1.5,3,7,-4,-1.22,-1.74,3.2,7.5,-4.3,-1.32,-1.24
FRA-Ligue 1,2425,Strasbourg,Jérémy Sebas,MTQ,"FW,MF",22-040,2003,13,190,15,6.2,2.1,1,59,0,12,11,2,1.15,3,2,1,0.47,0.13,2.8,3.7,-0.9,-0.44,-0.25
FRA-Ligue 1,2425,Strasbourg,Karl-Johan Johnsson,SWE,GK,35-116,1990,3,270,90,8.8,3.0,3,90,3,0,,31,1.33,7,6,1,0.33,-0.02,4.3,5.3,-1.0,-0.32,-0.13
FRA-Ligue 1,2425,Strasbourg,Karol Fila,POL,MF,26-345,1998,1,5,5,0.2,0.1,0,,0,1,5,1,1.0,0,0,0,0.0,-0.35,0.2,0.0,0.2,4.06,4.27
FRA-Ligue 1,2425,Strasbourg,Mamadou Sarr,FRA,DF,19-268,2005,27,2365,88,77.3,26.3,27,88,24,0,,2,1.85,43,28,15,0.57,0.96,39.0,40.8,-1.9,-0.07,0.58
FRA-Ligue 1,2425,Strasbourg,Marvin Senaya,TOG,DF,24-116,2001,10,227,23,7.4,2.5,1,45,0,9,20,7,1.5,2,6,-4,-1.59,-2.09,2.4,6.0,-3.6,-1.42,-1.31
FRA-Ligue 1,2425,Strasbourg,Milos Lukovic,SRB,"FW,MF",19-187,2005,2,12,6,0.4,0.1,0,,0,2,6,0,0.0,0,1,-1,-7.5,-7.88,0.1,0.5,-0.5,-3.43,-3.24
FRA-Ligue 1,2425,Strasbourg,Nordine Kandil,FRA,MF,23-205,2001,1,10,10,0.3,0.1,0,,0,1,10,0,1.0,0,0,0,0.0,-0.35,0.2,0.0,0.2,2.03,2.24
FRA-Ligue 1,2425,Strasbourg,Pape Daouda Diongue,SEN,"MF,FW",,,9,78,9,2.5,0.9,1,45,0,8,4,18,2.11,2,1,1,1.15,0.82,1.6,1.8,-0.2,-0.21,0.0
FRA-Ligue 1,2425,Strasbourg,Rabby Nzingoula,CGO,MF,19-180,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Rayane Messi Tanfouri,FRA,FW,18-001,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Robin Risser,FRA,GK,20-173,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Ryan Tutu,COD,GK,20-053,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Sacha Lung,FRA,DF,17-014,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Saidou Sow,GUI,DF,22-324,2002,12,1018,85,33.3,11.3,11,88,10,1,45,4,1.08,21,24,-3,-0.27,-0.93,17.8,22.4,-4.6,-0.41,-0.31
FRA-Ligue 1,2425,Strasbourg,Samir El Mourabet,MAR,FW,19-230,2005,0,,,,,0,,0,0,,17,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Samuel Amo-Ameyaw,ENG,"DF,MF",18-310,2006,9,320,36,10.5,3.6,3,76,0,6,15,5,1.89,7,6,1,0.28,-0.08,4.2,6.7,-2.4,-0.69,-0.54
FRA-Ligue 1,2425,Strasbourg,Sebastian Nanasi,SWE,"MF,FW",23-008,2002,31,2107,68,68.9,23.4,26,77,4,5,21,1,1.77,38,32,6,0.26,-0.31,36.2,40.7,-4.5,-0.19,0.03
FRA-Ligue 1,2425,Strasbourg,Sekou Mara,FRA,"FW,MF",22-298,2002,25,768,31,25.1,8.5,7,67,2,18,16,7,1.44,11,18,-7,-0.82,-1.57,9.4,19.7,-10.3,-1.21,-1.34
FRA-Ligue 1,2425,Strasbourg,Thomas Delaine,FRA,DF,33-061,1992,2,9,5,0.3,0.1,0,,0,2,5,0,3.0,0,1,-1,-10.0,-10.38,0.0,0.9,-0.9,-8.87,-8.69
FRA-Ligue 1,2425,Strasbourg,Tidiane Diallo,FRA,FW,18-361,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Valentín Barco,ARG,"MF,DF",20-305,2004,14,1157,83,37.8,12.9,14,83,5,0,,0,2.14,22,9,13,1.01,1.06,18.2,17.2,1.0,0.08,0.45
FRA-Ligue 1,2425,Strasbourg,Yoni Gomis,FRA,DF,19-243,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Strasbourg,Óscar Perea,COL,"MF,DF",19-239,2005,2,14,7,0.5,0.2,0,,0,2,7,10,0.0,1,1,0,0.0,-0.35,0.3,0.0,0.3,1.98,2.19
FRA-Ligue 1,2425,Strasbourg,Đorđe Petrović,SRB,GK,25-228,1999,31,2790,90,91.2,31.0,31,90,31,0,,0,1.71,49,38,11,0.35,0.02,44.9,50.9,-5.9,-0.19,0.13
FRA-Ligue 1,2425,Toulouse,Aron Dønnum,NOR,"DF,MF",27-034,1998,32,2689,84,87.9,29.9,31,86,20,1,27,0,1.19,37,38,-1,-0.03,-0.52,37.4,32.8,4.6,0.15,-1.73
FRA-Ligue 1,2425,Toulouse,Charlie Cresswell,ENG,DF,22-280,2002,31,2592,84,84.7,28.8,29,89,26,2,12,1,1.29,38,36,2,0.07,0.26,42.6,31.7,11.0,0.38,0.11
FRA-Ligue 1,2425,Toulouse,Cristian Cásseres Jr.,VEN,MF,25-124,2000,32,2696,84,88.1,30.0,31,86,20,1,33,0,1.25,39,37,2,0.07,0.31,42.4,31.0,11.3,0.38,0.12
FRA-Ligue 1,2425,Toulouse,Dayann Methalie,FRA,DF,19-098,2006,0,,,,,0,,0,0,,10,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Denis Genreau,AUS,MF,26-003,1999,8,222,28,7.3,2.5,2,80,0,6,11,8,1.38,1,2,-1,-0.41,-0.47,3.4,1.6,1.8,0.74,0.4
FRA-Ligue 1,2425,Toulouse,Djibril Sidibé,FRA,DF,32-299,1992,28,2101,75,68.7,23.3,24,86,16,4,12,0,1.39,34,28,6,0.26,0.73,36.7,23.7,13.0,0.56,0.62
FRA-Ligue 1,2425,Toulouse,Edhy Zuliani,ITA,DF,20-286,2004,1,9,9,0.3,0.1,0,,0,1,9,12,1.0,1,0,1,10.0,10.0,0.5,0.2,0.3,2.82,2.46
FRA-Ligue 1,2425,Toulouse,Frank Magri,CMR,"FW,MF",25-262,1999,31,1516,49,49.5,16.8,17,76,6,14,16,0,1.16,21,26,-5,-0.3,-0.65,23.2,20.2,3.0,0.18,-0.37
FRA-Ligue 1,2425,Toulouse,Gabriel Suazo,CHI,DF,27-288,1997,30,2163,72,70.7,24.0,23,86,17,7,26,1,1.07,32,33,-1,-0.04,-0.24,36.4,27.9,8.5,0.36,-0.03
FRA-Ligue 1,2425,Toulouse,Guillaume Restes,FRA,GK,20-074,2005,29,2543,88,83.1,28.3,29,88,27,0,,0,1.17,32,36,-4,-0.14,-1.01,39.0,29.0,10.1,0.36,-0.05
FRA-Ligue 1,2425,Toulouse,Ilyas Azizi,FRA,FW,17-038,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Jaydee Canvot,FRA,"DF,MF",18-299,2006,18,1106,61,36.1,12.3,12,87,8,6,11,6,1.17,15,15,0,0.0,-0.05,16.0,17.4,-1.4,-0.11,-0.75
FRA-Ligue 1,2425,Toulouse,Joshua King,NOR,"FW,MF",33-129,1992,28,1673,60,54.7,18.6,21,72,6,7,23,0,1.18,25,18,7,0.38,0.77,24.9,20.0,5.0,0.27,-0.21
FRA-Ligue 1,2425,Toulouse,Justin Lacombe,FRA,GK,22-045,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Kjetil Haug,NOR,GK,26-346,1998,6,498,83,16.3,5.5,5,90,5,1,48,11,1.33,12,7,5,0.9,1.04,9.6,7.7,1.9,0.35,-0.02
FRA-Ligue 1,2425,Toulouse,Logan Costa,CPV,DF,24-053,2001,1,90,90,2.9,1.0,1,90,1,0,,0,1.0,0,0,0,0.0,-0.03,1.7,0.5,1.2,1.23,0.9
FRA-Ligue 1,2425,Toulouse,Mamady Bangré,BFA,MF,23-343,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Mark McKenzie,USA,DF,26-088,1999,30,2496,83,81.6,27.7,29,85,26,1,21,1,1.23,39,36,3,0.11,0.43,40.8,29.3,11.6,0.42,0.29
FRA-Ligue 1,2425,Toulouse,Mathis Saka,FRA,FW,18-246,2006,0,,,,,0,,0,0,,15,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Mathys Niflore,FRA,GK,18-083,2007,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Miha Zajc,SVN,MF,30-327,1994,19,262,14,8.6,2.9,1,72,0,18,11,12,1.16,7,5,2,0.69,0.72,5.8,3.8,2.0,0.69,0.36
FRA-Ligue 1,2425,Toulouse,Naatan Skyttä,FIN,FW,23-017,2002,1,5,5,0.2,0.1,0,,0,1,5,1,1.0,0,0,0,0.0,-0.03,0.5,0.0,0.5,8.52,8.17
FRA-Ligue 1,2425,Toulouse,Niklas Schmidt,GER,MF,27-084,1998,9,205,23,6.7,2.3,2,59,0,7,13,5,1.56,2,3,-1,-0.44,-0.5,3.9,2.0,1.9,0.83,0.5
FRA-Ligue 1,2425,Toulouse,Noah Edjouma,FRA,"MF,FW",19-232,2005,10,171,17,5.6,1.9,1,37,0,9,15,9,0.9,6,2,4,2.11,2.2,3.9,1.8,2.0,1.06,0.74
FRA-Ligue 1,2425,Toulouse,Rafik Messali,FRA,DF,22-026,2003,13,456,35,14.9,5.1,5,63,0,8,18,14,1.38,9,7,2,0.39,0.43,7.2,4.7,2.5,0.49,0.15
FRA-Ligue 1,2425,Toulouse,Rasmus Nicolaisen,DEN,DF,28-069,1997,7,623,89,20.4,6.9,7,89,6,0,,1,0.71,6,10,-4,-0.58,-0.76,9.6,5.3,4.3,0.62,0.32
FRA-Ligue 1,2425,Toulouse,Shavy Babicka,GAB,"MF,FW",24-357,2000,30,1186,40,38.8,13.2,11,75,2,19,19,2,1.23,19,22,-3,-0.23,-0.42,23.3,16.6,6.7,0.51,0.24
FRA-Ligue 1,2425,Toulouse,Vincent Sierro,SUI,MF,29-228,1995,29,2402,83,78.5,26.7,27,86,18,2,38,0,1.28,38,36,2,0.07,0.21,38.8,28.6,10.2,0.38,0.09
FRA-Ligue 1,2425,Toulouse,Waren Kamanzi,NOR,"DF,MF",24-194,2000,24,1022,43,33.4,11.4,11,80,4,13,11,9,1.63,16,9,7,0.62,0.88,16.2,9.7,6.5,0.57,0.31
FRA-Ligue 1,2425,Toulouse,Yann Gboho,FRA,"MF,FW",24-130,2001,31,2333,75,76.2,25.9,27,83,14,4,25,0,1.23,31,33,-2,-0.08,-0.45,36.6,25.4,11.1,0.43,0.28
FRA-Ligue 1,2425,Toulouse,Zakaria Aboukhlal,MAR,"MF,FW",25-095,2000,26,1901,73,62.1,21.1,22,82,9,4,25,0,1.31,22,23,-1,-0.05,-0.2,29.0,22.9,6.1,0.29,-0.19
FRA-Ligue 1,2425,Toulouse,Álex Domínguez,ESP,GK,26-298,1998,1,19,19,0.6,0.2,0,,0,1,19,16,3.0,0,0,0,0.0,-0.03,0.5,0.1,0.4,1.74,1.39
FRA-Ligue 1,2425,Toulouse,Ümit Akdag,ROU,DF,21-230,2003,9,500,56,16.3,5.6,6,72,0,3,22,22,0.89,1,9,-8,-1.44,-1.76,8.5,8.3,0.3,0.05,-0.38
GER-Bundesliga,2425,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",26-352,1998,28,2109,75,68.9,23.4,25,80,7,3,37,3,1.36,23,22,1,0.04,1.65,22.6,28.5,-5.9,-0.25,0.54
GER-Bundesliga,2425,Augsburg,Arne Engels,BEL,"MF,FW",21-258,2003,1,79,79,2.6,0.9,1,79,0,0,,0,1.0,2,2,0,0.0,0.48,1.0,1.4,-0.5,-0.54,-0.13
GER-Bundesliga,2425,Augsburg,Arne Maier,GER,MF,26-136,1999,28,938,34,30.7,10.4,7,62,0,21,24,4,1.29,12,16,-4,-0.38,0.13,12.9,15.4,-2.5,-0.24,0.25
GER-Bundesliga,2425,Augsburg,Cedric Zesiger,SUI,DF,26-334,1998,15,1221,81,39.9,13.6,15,81,10,0,,0,1.33,10,12,-2,-0.15,0.54,12.7,18.6,-5.9,-0.43,-0.02
GER-Bundesliga,2425,Augsburg,Chrislain Matsima,FRA,DF,23-009,2002,30,2551,85,83.4,28.3,28,89,26,2,28,2,1.3,26,37,-11,-0.39,0.5,26.1,40.3,-14.3,-0.5,-0.52
GER-Bundesliga,2425,Augsburg,Daniel Klein,GER,GK,24-072,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
GER-Bundesliga,2425,Augsburg,David Deger,GER,MF,25-100,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Augsburg,Dimitris Giannoulis,GRE,DF,29-219,1995,31,2650,85,86.6,29.4,31,85,25,0,,0,1.23,31,46,-15,-0.51,-0.29,30.1,42.0,-11.8,-0.4,0.12
GER-Bundesliga,2425,Augsburg,Elvis Rexhbeçaj,KVX,MF,27-204,1997,27,1785,66,58.3,19.8,22,77,10,5,20,4,1.3,27,37,-10,-0.5,-0.08,20.4,31.2,-10.8,-0.54,-0.3
GER-Bundesliga,2425,Augsburg,Felix Meiser,GER,DF,18-128,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,
GER-Bundesliga,2425,Augsburg,Finn Dahmen,GER,GK,27-058,1998,19,1710,90,55.9,19.0,19,90,19,0,,10,1.42,18,19,-1,-0.05,0.95,18.3,27.7,-9.4,-0.5,-0.18
GER-Bundesliga,2425,Augsburg,Frank Onyeka,NGA,MF,27-143,1998,31,2586,83,84.5,28.7,30,85,18,1,46,0,1.26,25,38,-13,-0.45,0.12,27.1,39.7,-12.7,-0.44,-0.15
GER-Bundesliga,2425,Augsburg,Fredrik Jensen,FIN,MF,27-257,1997,20,763,38,24.9,8.5,9,64,0,11,17,2,1.35,7,7,0,0.0,0.63,6.7,11.6,-4.9,-0.58,-0.22
GER-Bundesliga,2425,Augsburg,Henri Koudossou,GER,DF,25-263,1999,21,748,36,24.4,8.3,4,78,1,17,26,5,1.24,11,12,-1,-0.12,0.46,11.6,11.9,-0.3,-0.04,0.51
GER-Bundesliga,2425,Augsburg,Jeffrey Gouweleeuw,NED,DF,33-318,1991,33,2944,89,96.2,32.7,33,89,32,0,,0,1.3,34,46,-12,-0.37,2.74,33.0,46.6,-13.5,-0.41,0.1
GER-Bundesliga,2425,Augsburg,Juan Ignacio Cabrera,GER,MF,22-086,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
GER-Bundesliga,2425,Augsburg,Keven Schlotterbeck,GER,DF,28-026,1997,18,1297,72,42.4,14.4,15,81,11,3,28,10,1.28,20,24,-4,-0.28,0.34,14.3,21.0,-6.7,-0.47,-0.09
GER-Bundesliga,2425,Augsburg,Kristijan Jakić,CRO,MF,28-010,1997,31,2306,74,75.4,25.6,27,82,20,4,22,0,1.26,26,38,-12,-0.47,0.01,27.1,33.7,-6.6,-0.26,0.65
GER-Bundesliga,2425,Augsburg,Mads Pedersen,DEN,DF,28-265,1996,7,235,34,7.7,2.6,2,68,1,5,20,4,1.0,4,8,-4,-1.53,-1.15,3.0,6.3,-3.3,-1.27,-0.93
GER-Bundesliga,2425,Augsburg,Mahmut Kücüksahin,,DF,21-047,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Augsburg,Marius Wolf,GER,DF,29-362,1995,32,2144,67,70.1,23.8,28,74,5,4,21,0,1.34,21,32,-11,-0.46,0.03,21.6,30.1,-8.5,-0.36,0.21
GER-Bundesliga,2425,Augsburg,Maximilian Bauer,GER,DF,25-104,2000,11,658,60,21.5,7.3,8,77,6,3,15,7,1.27,9,16,-7,-0.96,-0.62,9.8,8.6,1.1,0.16,0.73
GER-Bundesliga,2425,Augsburg,Mergim Berisha,GER,FW,27-013,1998,2,40,20,1.3,0.4,0,,0,2,20,1,0.5,0,1,-1,-2.25,-1.8,0.4,1.6,-1.3,-2.82,-2.43
GER-Bundesliga,2425,Augsburg,Mert Kömür,GER,MF,19-311,2005,20,654,33,21.4,7.3,5,62,0,15,23,9,1.15,4,12,-8,-1.1,-0.8,7.4,13.8,-6.4,-0.89,-0.6
GER-Bundesliga,2425,Augsburg,Nediljko Labrović,CRO,GK,25-226,1999,15,1350,90,44.1,15.0,15,90,15,0,,19,1.07,17,32,-15,-1.0,-0.95,16.4,21.2,-4.8,-0.32,0.18
GER-Bundesliga,2425,Augsburg,Niklas Dorsch,GER,MF,27-129,1998,1,32,32,1.0,0.4,0,,0,1,32,0,1.0,0,0,0,0.0,0.48,0.1,0.7,-0.6,-1.79,-1.39
GER-Bundesliga,2425,Augsburg,Noahkai Banks,USA,DF,18-174,2006,8,278,35,9.1,3.1,2,74,0,6,22,12,2.13,1,2,-1,-0.32,0.16,1.4,5.2,-3.9,-1.25,-0.92
GER-Bundesliga,2425,Augsburg,Phillip Tietz,GER,FW,27-319,1997,34,1686,50,55.1,18.7,19,71,4,15,22,0,1.26,24,29,-5,-0.27,0.45,21.6,24.4,-2.8,-0.15,0.6
GER-Bundesliga,2425,Augsburg,Robert Gumny,POL,DF,26-354,1998,7,271,39,8.9,3.0,2,65,0,5,28,4,0.71,3,7,-4,-1.33,-0.94,2.8,5.6,-2.8,-0.94,-0.58
GER-Bundesliga,2425,Augsburg,Ruben Vargas,SUI,"MF,FW",26-292,1998,8,305,38,10.0,3.4,3,63,0,5,23,2,0.5,3,12,-9,-2.66,-2.43,4.7,7.6,-2.9,-0.86,-0.49
GER-Bundesliga,2425,Augsburg,Samuel Essende,COD,FW,27-121,1998,30,1636,55,53.5,18.2,21,67,3,9,25,1,1.3,17,37,-20,-1.1,-1.35,16.2,27.8,-11.6,-0.64,-0.47
GER-Bundesliga,2425,Augsburg,Steve Mounié,BEN,"FW,MF",30-237,1994,16,347,22,11.3,3.9,1,56,0,15,19,11,1.0,6,5,1,0.26,0.82,7.8,5.5,2.3,0.61,1.16
GER-Bundesliga,2425,Augsburg,Tim Breithaupt,GER,MF,23-106,2002,2,120,60,3.9,1.3,2,60,0,0,,13,0.5,2,4,-2,-1.5,-1.07,1.3,2.1,-0.8,-0.62,-0.21
GER-Bundesliga,2425,Augsburg,Yusuf Kabadayı,GER,"FW,MF",21-111,2004,5,71,14,2.3,0.8,0,,0,5,14,7,1.4,1,1,0,0.0,0.48,1.8,1.0,0.8,1.05,1.51
GER-Bundesliga,2425,Bayern Munich,Adam Aznou,MAR,DF,18-356,2006,2,17,9,0.6,0.2,0,,0,2,9,11,3.0,0,2,-2,-10.59,-12.63,0.8,0.8,0.0,0.08,-1.58
GER-Bundesliga,2425,Bayern Munich,Aleksandar Pavlovic,GER,MF,21-021,2004,21,1451,69,47.4,16.1,18,76,8,3,26,3,2.38,49,12,37,2.29,0.62,34.5,12.6,21.9,1.36,-0.56
GER-Bundesliga,2425,Bayern Munich,Alphonso Davies,CAN,DF,24-203,2000,19,1560,82,51.0,17.3,17,89,13,2,28,2,2.58,53,15,38,2.19,0.45,43.4,10.2,33.2,1.91,0.53
GER-Bundesliga,2425,Bayern Munich,Anthony Pavlesic,AUS,GK,19-113,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Bayern Munich,Arijon Ibrahimović,GER,FW,19-164,2005,1,1,1,0.0,0.0,0,,0,1,1,5,3.0,0,0,0,0.0,-1.97,0.0,0.0,0.0,0.0,-1.65
GER-Bundesliga,2425,Bayern Munich,Daniel Peretz,ISR,GK,24-318,2000,3,270,90,8.8,3.0,3,90,3,0,,14,2.0,10,5,5,1.67,-0.33,7.0,2.8,4.2,1.41,-0.26
GER-Bundesliga,2425,Bayern Munich,Dayot Upamecano,FRA,DF,26-209,1998,20,1759,88,57.5,19.5,20,88,16,0,,2,2.5,60,16,44,2.25,0.66,47.1,12.5,34.6,1.77,0.28
GER-Bundesliga,2425,Bayern Munich,Eric Dier,ENG,DF,31-129,1994,21,1463,70,47.8,16.3,16,88,14,5,11,13,2.33,43,17,26,1.6,-0.71,39.0,13.1,25.9,1.59,-0.11
GER-Bundesliga,2425,Bayern Munich,Gabriel Vidovic,CRO,MF,21-174,2003,4,24,6,0.8,0.3,0,,0,4,6,8,3.0,0,0,0,0.0,-1.99,0.7,0.0,0.7,2.59,0.95
GER-Bundesliga,2425,Bayern Munich,Harry Kane,ENG,FW,31-300,1993,31,2381,77,77.8,26.5,28,82,15,3,29,0,2.52,82,18,64,2.42,2.02,65.0,17.8,47.2,1.79,0.6
