league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s
Ligue 1,2425,Nantes,Plamedi Nsingi,0,MF,24,2000.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21
Ligue 1,2425,Nantes,Saidou Sow,GUI,DF,22,2002.0,9,9,799,8.9,1,0,1,1,0,0,1,0,0.6,0.6,0.4,1.1,2,15,0,0.11,0.0,0.11,0.11,0.11,0.07,0.05,0.12,0.07,0.12
Ligue 1,2425,Nantes,Sorba Thomas,WAL,"FW,MF",25,1999.0,25,15,1321,14.7,1,3,4,1,0,0,3,0,1.5,1.5,3.7,5.2,41,34,93,0.07,0.2,0.27,0.07,0.27,0.1,0.25,0.35,0.1,0.35
Ligue 1,2425,Nantes,Sékou Doucoure,FRA,DF,20,2005.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Nantes,Tino Kadewere,ZIM,"MF,FW",29,1996.0,12,6,512,5.7,1,2,3,1,0,0,1,0,1.7,1.7,1.0,2.7,5,19,27,0.18,0.35,0.53,0.18,0.53,0.3,0.17,0.47,0.3,0.47
Ligue 1,2425,Nice,Ali Abdi,TUN,"DF,MF",31,1993.0,25,17,1393,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,35,42,101,0.32,0.13,0.45,0.32,0.45,0.28,0.12,0.4,0.28,0.4
Ligue 1,2425,Nice,Amidou Doumbouya,FRA,DF,17,2007.0,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Nice,Antoine Mendy,SEN,DF,20,2004.0,18,8,825,9.2,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,12,35,15,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07
Ligue 1,2425,Nice,Badredine Bouanani,ALG,"MF,FW",20,2004.0,26,11,1099,12.2,3,3,6,2,1,1,2,0,2.7,1.9,2.4,4.3,47,44,93,0.25,0.25,0.49,0.16,0.41,0.22,0.19,0.42,0.16,0.35
Ligue 1,2425,Nice,Baptiste Santamaria,FRA,MF,30,1995.0,13,11,927,10.3,0,0,0,0,0,0,1,0,0.9,0.9,1.0,1.9,10,45,11,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18
Ligue 1,2425,Nice,Bernard Nguene,CMR,FW,18,2006.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Nice,Bilal Brahimi,ALG,MF,25,2000.0,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,4,10,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07
Ligue 1,2425,Nice,Dante,BRA,DF,41,1983.0,25,21,1964,21.8,0,0,0,0,0,0,5,1,0.5,0.5,0.2,0.6,18,96,8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Ligue 1,2425,Nice,Evann Guessand,CIV,"FW,MF",23,2001.0,33,30,2565,28.5,12,8,20,12,0,0,2,0,9.2,9.2,5.4,14.6,87,79,162,0.42,0.28,0.7,0.42,0.7,0.32,0.19,0.51,0.32,0.51
Ligue 1,2425,Nice,Gaëtan Laborde,FRA,FW,31,1994.0,28,20,1829,20.3,11,4,15,7,4,4,1,0,11.7,8.6,3.5,12.0,30,40,131,0.54,0.2,0.74,0.34,0.54,0.58,0.17,0.75,0.42,0.59
Ligue 1,2425,Nice,Hicham Boudaoui,ALG,MF,25,1999.0,29,27,2435,27.1,2,3,5,2,0,0,9,0,2.7,2.7,3.0,5.8,54,124,75,0.07,0.11,0.18,0.07,0.18,0.1,0.11,0.21,0.1,0.21
Ligue 1,2425,Nice,Issiaga Camara,GUI,MF,20,2005.0,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Nice,Jeremie Boga,CIV,"MF,FW",28,1997.0,21,12,1054,11.7,1,2,3,1,0,0,0,0,2.3,2.3,2.8,5.1,64,39,75,0.09,0.17,0.26,0.09,0.26,0.2,0.24,0.44,0.2,0.44
Ligue 1,2425,Nice,Jonathan Clauss,FRA,"DF,MF",32,1992.0,28,27,2303,25.6,3,8,11,3,0,0,7,0,2.2,2.2,7.7,9.9,53,105,160,0.12,0.31,0.43,0.12,0.43,0.09,0.3,0.39,0.09,0.39
Ligue 1,2425,Nice,Jordan Lotomba,SUI,"MF,DF",26,1998.0,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Nice,Marcin Bułka,POL,GK,25,1999.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Ligue 1,2425,Nice,Melvin Bard,FRA,"DF,MF",24,2000.0,24,22,1938,21.5,2,1,3,2,0,0,4,2,2.2,2.2,1.9,4.1,53,88,95,0.09,0.05,0.14,0.09,0.14,0.1,0.09,0.19,0.1,0.19
Ligue 1,2425,Nice,Mohamed Abdelmoneim,EGY,DF,26,1999.0,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,52,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Nice,Mohamed Ali Cho,FRA,"FW,MF",21,2004.0,27,21,1621,18.0,3,4,7,3,0,0,2,0,4.0,4.0,4.0,7.9,81,59,133,0.17,0.22,0.39,0.17,0.39,0.22,0.22,0.44,0.22,0.44
Ligue 1,2425,Nice,Morgan Sanson,FRA,MF,30,1994.0,6,3,235,2.6,3,0,3,3,0,0,0,0,1.5,1.5,0.1,1.6,5,13,17,1.15,0.0,1.15,1.15,1.15,0.58,0.02,0.6,0.58,0.6
Ligue 1,2425,Nice,Moïse Bombito,CAN,DF,25,2000.0,27,25,2192,24.4,0,0,0,0,0,0,3,1,0.7,0.7,0.2,1.0,27,97,10,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
Ligue 1,2425,Nice,Pablo Rosario,NED,"MF,DF",28,1997.0,29,21,1775,19.7,3,1,4,2,1,1,6,1,3.8,3.0,0.6,3.5,17,89,25,0.15,0.05,0.2,0.1,0.15,0.19,0.03,0.22,0.15,0.18
Ligue 1,2425,Nice,Rareş Ilie,ROU,MF,22,2003.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,3,1,0.0,0.0,0.0,0.0,0.0,0.25,2.47,2.72,0.25,2.72
Ligue 1,2425,Nice,Sofiane Diop,FRA,"MF,FW",24,2000.0,28,8,1064,11.8,6,4,10,6,0,0,3,0,6.0,6.0,2.9,8.9,26,64,70,0.51,0.34,0.85,0.51,0.85,0.51,0.24,0.75,0.51,0.75
Ligue 1,2425,Nice,Tanguy Ndombele,FRA,MF,28,1996.0,18,12,1131,12.6,1,2,3,1,0,0,2,0,2.4,2.4,2.4,4.8,22,61,36,0.08,0.16,0.24,0.08,0.24,0.19,0.19,0.38,0.19,0.38
Ligue 1,2425,Nice,Terem Moffi,NGA,FW,25,1999.0,5,0,58,0.6,1,0,1,1,0,0,0,0,2.3,2.3,0.0,2.3,1,1,4,1.55,0.0,1.55,1.55,1.55,3.53,0.0,3.53,3.53,3.53
Ligue 1,2425,Nice,Tom Louchet,FRA,"DF,MF",22,2003.0,22,7,775,8.6,1,0,1,1,0,0,1,0,0.8,0.8,1.2,1.9,19,36,37,0.12,0.0,0.12,0.12,0.12,0.09,0.14,0.22,0.09,0.22
Ligue 1,2425,Nice,Victor Orakpo,NGA,FW,18,2006.0,4,0,36,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,1,4,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.81,0.81
Ligue 1,2425,Nice,Yael Nandjou,FRA,DF,19,2005.0,3,2,154,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.7,1.0,2,3,9,0.0,0.0,0.0,0.0,0.0,0.13,0.44,0.57,0.13,0.57
Ligue 1,2425,Nice,Youssouf Ndayishimiye,BDI,DF,26,1998.0,23,22,1932,21.5,3,0,3,3,0,0,5,0,0.9,0.9,0.2,1.1,17,86,9,0.14,0.0,0.14,0.14,0.14,0.04,0.01,0.05,0.04,0.05
Ligue 1,2425,Nice,Youssoufa Moukoko,GER,"FW,MF",20,2004.0,11,2,204,2.3,2,1,3,2,0,0,0,0,2.2,2.2,0.8,3.0,2,6,12,0.88,0.44,1.32,0.88,1.32,0.96,0.36,1.32,0.96,1.32
Ligue 1,2425,Paris S-G,Achraf Hakimi,MAR,DF,26,1998.0,25,24,2066,23.0,4,6,10,4,0,0,4,0,2.9,2.9,6.2,9.1,93,183,274,0.17,0.26,0.44,0.17,0.44,0.13,0.27,0.4,0.13,0.4
Ligue 1,2425,Paris S-G,Arnau Tenas,ESP,GK,23,2001.0,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.21,0.21,0.0,0.21
Ligue 1,2425,Paris S-G,Axel Tapé,FRA,"DF,MF",17,2007.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03
Ligue 1,2425,Paris S-G,Bradley Barcola,FRA,FW,22,2002.0,34,27,2181,24.2,14,10,24,14,0,0,2,0,13.4,13.4,10.1,23.5,137,96,374,0.58,0.41,0.99,0.58,0.99,0.55,0.42,0.97,0.55,0.97
Ligue 1,2425,Paris S-G,Désiré Doué,FRA,"FW,MF",19,2005.0,31,18,1730,19.2,6,6,12,6,0,0,1,0,5.1,5.1,7.8,13.0,97,139,232,0.31,0.31,0.62,0.31,0.62,0.27,0.41,0.67,0.27,0.67
Ligue 1,2425,Paris S-G,Fabián Ruiz Peña,ESP,MF,29,1996.0,30,21,1923,21.4,4,5,9,4,0,0,1,0,4.3,4.3,4.7,9.0,47,205,92,0.19,0.23,0.42,0.19,0.42,0.2,0.22,0.42,0.2,0.42
Ligue 1,2425,Paris S-G,Gianluigi Donnarumma,ITA,GK,26,1999.0,24,24,2091,23.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Paris S-G,Gonçalo Ramos,POR,FW,23,2001.0,22,12,1066,11.8,10,3,13,8,2,3,1,0,13.6,11.3,2.2,13.4,11,24,63,0.84,0.25,1.1,0.68,0.93,1.15,0.18,1.33,0.95,1.13
Ligue 1,2425,Paris S-G,Ibrahim Mbaye,FRA,"FW,MF",17,2008.0,9,4,340,3.8,1,1,2,1,0,0,0,0,1.8,1.8,1.1,2.9,15,9,54,0.26,0.26,0.53,0.26,0.53,0.48,0.3,0.78,0.48,0.78
Ligue 1,2425,Paris S-G,João Neves,POR,"MF,DF",20,2004.0,29,22,1844,20.5,3,8,11,3,0,0,1,0,3.0,3.0,4.0,7.0,35,144,80,0.15,0.39,0.54,0.15,0.54,0.15,0.2,0.34,0.15,0.34
Ligue 1,2425,Paris S-G,Khvicha Kvaratskhelia,GEO,FW,24,2001.0,14,11,916,10.2,4,3,7,4,0,0,0,0,3.3,3.3,4.9,8.2,50,43,131,0.39,0.29,0.69,0.39,0.69,0.32,0.48,0.8,0.32,0.8
Ligue 1,2425,Paris S-G,Lee Kang-in,KOR,"FW,MF",24,2001.0,30,19,1663,18.5,6,6,12,6,0,0,1,0,3.5,3.5,5.6,9.1,50,143,138,0.32,0.32,0.65,0.32,0.65,0.19,0.3,0.5,0.19,0.5
Ligue 1,2425,Paris S-G,Lucas Beraldo,BRA,DF,21,2003.0,25,22,2011,22.3,1,0,1,1,0,0,6,0,0.9,0.9,0.4,1.2,9,131,0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06
Ligue 1,2425,Paris S-G,Lucas Hernández,FRA,DF,29,1996.0,16,10,877,9.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,50,4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Ligue 1,2425,Paris S-G,Marco Asensio,ESP,"FW,MF",29,1996.0,12,8,618,6.9,2,4,6,2,0,0,0,0,5.6,5.6,2.7,8.3,19,36,49,0.29,0.58,0.87,0.29,0.87,0.82,0.39,1.21,0.82,1.21
Ligue 1,2425,Paris S-G,Marquinhos,BRA,DF,31,1994.0,22,19,1725,19.2,2,0,2,2,0,0,3,0,1.1,1.1,0.8,1.9,29,151,4,0.1,0.0,0.1,0.1,0.1,0.06,0.04,0.1,0.06,0.1
Ligue 1,2425,Paris S-G,Matvei Safonov,RUS,GK,26,1999.0,10,9,879,9.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Paris S-G,Milan Škriniar,SVK,DF,30,1995.0,5,4,382,4.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,20,0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
Ligue 1,2425,Paris S-G,Noham Kamara,FRA,DF,18,2007.0,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Paris S-G,Nuno Mendes,POR,DF,22,2002.0,24,19,1676,18.6,1,3,4,1,0,0,3,0,2.2,2.2,5.0,7.2,58,127,108,0.05,0.16,0.21,0.05,0.21,0.12,0.27,0.39,0.12,0.39
Ligue 1,2425,Paris S-G,Ousmane Dembélé,FRA,FW,28,1997.0,29,20,1730,19.2,21,6,27,20,1,1,1,0,16.6,15.8,8.2,24.0,127,137,252,1.09,0.31,1.4,1.04,1.35,0.86,0.43,1.29,0.82,1.25
Ligue 1,2425,Paris S-G,Presnel Kimpembe,FRA,DF,29,1995.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Paris S-G,Randal Kolo Muani,FRA,FW,26,1998.0,10,2,358,4.0,2,1,3,1,1,1,0,0,4.7,3.9,0.9,4.7,8,5,35,0.5,0.25,0.75,0.25,0.5,1.17,0.21,1.39,0.98,1.19
Ligue 1,2425,Paris S-G,Senny Mayulu,FRA,MF,19,2006.0,20,8,808,9.0,2,2,4,2,0,0,1,0,2.9,2.9,2.1,4.9,29,46,56,0.22,0.22,0.45,0.22,0.45,0.32,0.23,0.55,0.32,0.55
Ligue 1,2425,Paris S-G,Vitinha,POR,MF,25,2000.0,29,20,2042,22.7,5,1,6,3,2,2,1,0,3.4,1.8,2.6,4.4,53,224,57,0.22,0.04,0.26,0.13,0.18,0.15,0.11,0.27,0.08,0.2
Ligue 1,2425,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",19,2006.0,29,23,2050,22.8,1,2,3,1,0,0,3,0,1.7,1.7,1.4,3.1,49,135,92,0.04,0.09,0.13,0.04,0.13,0.07,0.06,0.14,0.07,0.14
Ligue 1,2425,Paris S-G,Willian Pacho,ECU,DF,23,2001.0,28,23,2132,23.7,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,3,53,1,0.0,0.04,0.04,0.0,0.04,0.01,0.01,0.02,0.01,0.02
Ligue 1,2425,Paris S-G,Yoram Zague,FRA,"DF,FW",19,2006.0,4,2,183,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,5,10,17,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
Ligue 1,2425,Reims,Abdoul Koné,FRA,DF,20,2005.0,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Reims,Amadou Koné,MLI,MF,20,2005.0,24,17,1293,14.4,0,0,0,0,0,0,3,1,0.5,0.5,0.3,0.9,19,68,12,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
Ligue 1,2425,Reims,Amine Salama,FRA,FW,24,2000.0,17,2,373,4.1,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,12,9,28,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.25,0.17,0.25
Ligue 1,2425,Reims,Ange Martial Tia,MLI,"MF,DF",18,2006.0,6,2,171,1.9,0,0,0,0,0,0,0,0,1.3,1.3,0.0,1.3,2,8,9,0.0,0.0,0.0,0.0,0.0,0.68,0.01,0.7,0.68,0.7
Ligue 1,2425,Reims,Aurélio Buta,POR,DF,28,1997.0,27,24,1970,21.9,0,1,1,0,0,0,5,0,0.3,0.3,0.8,1.1,28,83,64,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05
Ligue 1,2425,Reims,Cédric Kipré,CIV,DF,28,1996.0,28,26,2190,24.3,0,1,1,0,0,0,4,2,0.6,0.6,1.3,2.0,16,77,3,0.0,0.04,0.04,0.0,0.04,0.03,0.06,0.08,0.03,0.08
Ligue 1,2425,Reims,Eloge Zabi,CIV,"DF,MF",18,2006.0,2,0,18,0.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Reims,Emmanuel Agbadou,CIV,DF,27,1997.0,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,10,77,0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
Ligue 1,2425,Reims,Gabriel Moscardo,BRA,"MF,DF",19,2005.0,6,0,84,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,3,3,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22
Ligue 1,2425,Reims,Hafiz Ibrahim,NGA,FW,19,2005.0,11,2,391,4.3,0,1,1,0,0,0,2,1,0.5,0.5,0.6,1.1,6,2,16,0.0,0.23,0.23,0.0,0.23,0.12,0.14,0.25,0.12,0.25
Ligue 1,2425,Reims,Hiroki Sekine,JPN,DF,22,2002.0,15,9,887,9.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,22,39,40,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04
Ligue 1,2425,Reims,Ike Orazi,IRL,MF,17,2007.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Reims,John Joe,IRL,MF,21,2003.0,13,5,545,6.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6,14,9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Ligue 1,2425,Reims,Jordan Pefok,USA,FW,29,1996.0,7,6,380,4.2,1,0,1,1,0,0,0,0,0.9,0.9,0.7,1.6,3,4,7,0.24,0.0,0.24,0.24,0.24,0.21,0.17,0.38,0.21,0.38
Ligue 1,2425,Reims,Joseph Okumu,KEN,DF,27,1997.0,22,20,1695,18.8,1,0,1,1,0,0,5,1,1.0,1.0,0.1,1.2,18,116,1,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06
Ligue 1,2425,Reims,Junya Ito,JPN,"FW,MF",32,1993.0,33,31,2690,29.9,4,3,7,4,0,0,1,0,4.6,4.6,7.1,11.7,100,133,256,0.13,0.1,0.23,0.13,0.23,0.16,0.24,0.39,0.16,0.39
Ligue 1,2425,Reims,Keito Nakamura,JPN,"FW,MF",24,2000.0,32,31,2649,29.4,11,2,13,11,0,0,5,0,9.1,9.1,2.9,12.1,90,82,197,0.37,0.07,0.44,0.37,0.44,0.31,0.1,0.41,0.31,0.41
Ligue 1,2425,Reims,Malcolm Jeng,SWE,DF,20,2005.0,3,2,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Reims,Mamadou Diakhon,FRA,"FW,MF",19,2005.0,28,5,858,9.5,2,1,3,2,0,0,2,0,1.0,1.0,1.1,2.2,61,17,77,0.21,0.1,0.31,0.21,0.31,0.11,0.12,0.23,0.11,0.23
Ligue 1,2425,Reims,Marshall Munetsi,ZIM,MF,28,1996.0,19,19,1692,18.8,4,2,6,4,0,0,5,0,4.0,4.0,2.0,5.9,8,26,48,0.21,0.11,0.32,0.21,0.32,0.21,0.11,0.32,0.21,0.32
Ligue 1,2425,Reims,Martin Adeline,FRA,MF,21,2003.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Reims,Mohamed Bamba,CIV,MF,20,2004.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Reims,Mohamed Daramy,DEN,FW,23,2002.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.32,0.51,0.2,0.51
Ligue 1,2425,Reims,Mory Gbane,CIV,"DF,MF",24,2000.0,13,13,1125,12.5,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,3,35,9,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06
Ligue 1,2425,Reims,Nhoa Sangui,FRA,"DF,MF",19,2006.0,26,10,1158,12.9,0,2,2,0,0,0,3,0,0.1,0.1,0.5,0.6,21,45,53,0.0,0.16,0.16,0.0,0.16,0.01,0.04,0.05,0.01,0.05
Ligue 1,2425,Reims,Niama Sissoko,MLI,"FW,MF",19,2005.0,4,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,2,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54
Ligue 1,2425,Reims,Oumar Diakité,CIV,FW,21,2003.0,26,20,1628,18.1,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,93,0.22,0.06,0.28,0.22,0.28,0.3,0.06,0.36,0.26,0.32
Ligue 1,2425,Reims,Reda Khadra,GER,"MF,FW",23,2001.0,4,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
Ligue 1,2425,Reims,Sergio Akieme,ESP,DF,27,1997.0,30,29,2523,28.0,2,3,5,2,0,0,5,0,1.5,1.5,2.5,4.0,55,86,97,0.07,0.11,0.18,0.07,0.18,0.05,0.09,0.14,0.05,0.14
Ligue 1,2425,Reims,Teddy Teuma,MLT,MF,31,1993.0,17,9,750,8.3,1,0,1,0,1,1,1,0,1.4,0.6,1.1,1.7,9,47,34,0.12,0.0,0.12,0.0,0.0,0.17,0.13,0.3,0.07,0.21
Ligue 1,2425,Reims,Thibault De Smet,BEL,DF,26,1998.0,5,2,192,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,9,2,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
Ligue 1,2425,Reims,Valentin Atangana Edoa,FRA,MF,19,2005.0,34,33,2854,31.7,1,0,1,1,0,0,7,0,2.5,2.5,1.1,3.6,41,93,38,0.03,0.0,0.03,0.03,0.03,0.08,0.03,0.11,0.08,0.11
Ligue 1,2425,Reims,Yaya Kader Fofana,MLI,"MF,FW",20,2004.0,12,8,634,7.0,1,1,2,1,0,0,4,0,0.6,0.6,1.7,2.3,19,22,29,0.14,0.14,0.28,0.14,0.28,0.09,0.24,0.32,0.09,0.32
Ligue 1,2425,Reims,Yehvann Diouf,FRA,GK,25,1999.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Rennes,Adrien Truffert,FRA,"DF,MF",23,2001.0,33,31,2752,30.6,2,2,4,2,0,0,3,0,2.4,2.3,3.2,5.5,69,104,243,0.07,0.07,0.13,0.07,0.13,0.08,0.11,0.18,0.08,0.18
Ligue 1,2425,Rennes,Albert Grønbaek,DEN,"MF,FW",24,2001.0,16,9,813,9.0,2,1,3,2,0,0,1,0,1.5,1.5,1.0,2.5,23,30,58,0.22,0.11,0.33,0.22,0.33,0.17,0.12,0.28,0.17,0.28
Ligue 1,2425,Rennes,Alidu Seidu,GHA,DF,24,2000.0,11,10,803,8.9,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,23,41,17,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05
Ligue 1,2425,Rennes,Amine Gouiri,ALG,"MF,FW",25,2000.0,19,11,1037,11.5,3,2,5,3,0,0,2,0,3.5,3.5,0.4,3.9,22,46,63,0.26,0.17,0.43,0.26,0.43,0.3,0.03,0.34,0.3,0.34
Ligue 1,2425,Rennes,Anthony Rouault,FRA,DF,23,2001.0,11,11,972,10.8,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,3,36,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
Ligue 1,2425,Rennes,Arnaud Kalimuendo,FRA,"FW,MF",23,2002.0,33,31,2578,28.6,17,3,20,12,5,8,2,0,14.9,8.9,2.0,10.9,50,72,167,0.59,0.1,0.7,0.42,0.52,0.52,0.07,0.59,0.31,0.38
Ligue 1,2425,Rennes,Ayanda Sishuba,BEL,FW,20,2005.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2425,Rennes,Azor Matusiwa,NED,MF,27,1998.0,29,23,2078,23.1,1,3,4,1,0,0,3,0,1.2,1.2,1.8,3.1,19,134,26,0.04,0.13,0.17,0.04,0.17,0.05,0.08,0.13,0.05,0.13
Ligue 1,2425,Rennes,Baptiste Santamaria,FRA,MF,30,1995.0,10,5,482,5.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,3,28,9,0.0,0.19,0.19,0.0,0.19,0.02,0.05,0.07,0.02,0.07
