league,season,team,player,nation,position,age,born_year,MP,minutes,minutes_per_match,perc_minutes_played,90s,starts,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off
Bundesliga,2425,Dortmund,Donyell Malen,NED,"FW,MF",26,1999.0,14,614.0,44.0,20.1,6.8,6,72.0,1,8,23.0,2,1.5,15.0,8.0,7.0,1.03,0.55,11.1,7.6,3.5,0.52,-0.03
Bundesliga,2425,Dortmund,Emre Can,GER,"DF,MF",31,1994.0,31,2105.0,68.0,68.8,23.4,23,85.0,19,8,18.0,0,1.71,43.0,33.0,10.0,0.43,-0.51,45.0,27.2,17.9,0.77,0.72
Bundesliga,2425,Dortmund,Felix Nmecha,GER,MF,24,2000.0,26,1509.0,58.0,49.3,16.8,19,73.0,9,7,19.0,0,1.73,41.0,28.0,13.0,0.78,0.37,28.7,22.7,6.1,0.36,-0.35
Bundesliga,2425,Dortmund,Filippo Mane,ITA,DF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Dortmund,Gio Reyna,USA,MF,22,2002.0,16,350.0,22.0,11.4,3.9,3,72.0,0,13,10.0,10,1.69,10.0,3.0,7.0,1.8,1.37,7.7,2.5,5.1,1.32,0.88
Bundesliga,2425,Dortmund,Gregor Kobel,SUI,GK,27,1997.0,32,2880.0,90.0,94.1,32.0,32,90.0,32,0,0.0,0,1.69,68.0,47.0,21.0,0.66,1.16,58.3,40.3,18.0,0.56,0.36
Bundesliga,2425,Dortmund,Jamie Gittens,ENG,"FW,MF",20,2004.0,32,1776.0,56.0,58.0,19.7,21,74.0,4,11,20.0,2,1.66,35.0,34.0,1.0,0.05,-1.28,32.7,24.0,8.8,0.44,-0.23
Bundesliga,2425,Dortmund,Jordi Paulina,NED,FW,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Dortmund,Julian Brandt,GER,MF,29,1996.0,30,2303.0,77.0,75.3,25.6,28,82.0,10,2,10.0,0,1.7,49.0,40.0,9.0,0.35,-0.96,45.2,32.4,12.8,0.5,-0.15
Bundesliga,2425,Dortmund,Julian Ryerson,NOR,DF,27,1997.0,29,2259.0,78.0,73.8,25.1,27,82.0,12,2,29.0,0,1.62,53.0,35.0,18.0,0.72,0.49,45.8,30.8,15.0,0.6,0.22
Bundesliga,2425,Dortmund,Julien Duranville,BEL,"FW,MF",19,2006.0,12,283.0,24.0,9.2,3.1,2,51.0,0,10,18.0,17,1.42,4.0,6.0,-2.0,-0.64,-1.35,4.9,3.5,1.4,0.45,-0.1
Bundesliga,2425,Dortmund,Karim Adeyemi,GER,"FW,MF",23,2002.0,25,1433.0,57.0,46.8,15.9,17,72.0,2,8,25.0,0,1.84,38.0,24.0,14.0,0.88,0.55,32.8,20.3,12.5,0.78,0.46
Bundesliga,2425,Dortmund,Kjell-Arik Wätjen,GER,MF,19,2006.0,2,16.0,8.0,0.5,0.2,0,0.0,0,2,8.0,9,2.0,0.0,1.0,-1.0,-5.63,-6.25,0.0,0.3,-0.3,-1.56,-2.11
Bundesliga,2425,Dortmund,Marcel Lotka,POL,GK,23,2001.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Dortmund,Marcel Sabitzer,AUT,MF,31,1994.0,26,1616.0,62.0,52.8,18.0,18,77.0,9,8,30.0,1,1.46,32.0,27.0,5.0,0.28,-0.66,30.4,21.6,8.9,0.5,-0.1
Bundesliga,2425,Dortmund,Maximilian Beier,GER,"FW,MF",22,2002.0,29,1591.0,55.0,52.0,17.7,17,75.0,6,12,27.0,1,1.55,38.0,24.0,14.0,0.79,0.42,31.2,22.0,9.3,0.52,-0.03
Bundesliga,2425,Dortmund,Nico Schlotterbeck,GER,DF,25,1999.0,23,1982.0,86.0,64.8,22.0,23,86.0,21,0,0.0,0,1.39,37.0,32.0,5.0,0.23,-1.03,37.7,26.8,10.8,0.49,-0.13
Bundesliga,2425,Dortmund,Niklas Jessen,GER,MF,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Dortmund,Niklas Süle,GER,DF,29,1995.0,15,1053.0,70.0,34.4,11.7,12,80.0,5,3,31.0,6,2.07,27.0,18.0,9.0,0.77,0.28,21.3,19.8,1.4,0.12,-0.64
Bundesliga,2425,Dortmund,Pascal Groß,GER,"MF,DF",33,1991.0,30,2327.0,78.0,76.0,25.9,28,81.0,15,2,34.0,0,1.7,53.0,36.0,17.0,0.66,0.29,47.5,33.2,14.3,0.55,0.05
Bundesliga,2425,Dortmund,Ramy Bensebaini,ALG,DF,30,1995.0,31,2022.0,65.0,66.1,22.5,23,80.0,14,8,22.0,0,1.84,50.0,29.0,21.0,0.93,1.02,39.6,24.0,15.6,0.69,0.45
Bundesliga,2425,Dortmund,Rodney Elongo-Yombo,GER,FW,23,2001.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Dortmund,Salih Özcan,TUR,MF,27,1998.0,11,391.0,36.0,12.8,4.3,3,79.0,1,8,19.0,4,2.27,9.0,7.0,2.0,0.46,-0.15,8.5,4.4,4.1,0.94,0.46
Bundesliga,2425,Dortmund,Serhou Guirassy,GUI,FW,29,1996.0,30,2598.0,87.0,84.9,28.9,29,89.0,24,1,30.0,0,1.57,58.0,49.0,9.0,0.31,-1.83,52.8,37.1,15.7,0.54,0.03
Bundesliga,2425,Dortmund,Sébastien Haller,CIV,FW,30,1994.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Dortmund,Waldemar Anton,GER,DF,28,1996.0,26,1949.0,75.0,63.7,21.7,22,85.0,19,4,22.0,3,1.77,50.0,31.0,19.0,0.88,0.8,40.4,28.0,12.4,0.57,0.09
Bundesliga,2425,Dortmund,Yan Couto,BRA,"DF,FW",22,2002.0,21,895.0,43.0,29.2,9.9,8,78.0,3,13,21.0,8,1.67,21.0,19.0,2.0,0.2,-0.55,13.4,13.6,-0.2,-0.02,-0.79
Bundesliga,2425,Dortmund,Yannik Lührs,GER,DF,21,2003.0,3,127.0,42.0,4.2,1.4,1,90.0,1,2,19.0,7,0.33,2.0,4.0,-2.0,-1.42,-2.09,1.4,2.5,-1.1,-0.77,-1.37
Bundesliga,2425,Eint Frankfurt,Amil Siljević,GER,GK,18,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Eint Frankfurt,Ansgar Knauff,GER,"MF,DF",23,2002.0,30,1597.0,53.0,52.2,17.7,18,72.0,1,12,25.0,1,1.8,36.0,27.0,9.0,0.51,-0.29,34.1,25.5,8.6,0.49,-0.03
Bundesliga,2425,Eint Frankfurt,Arthur Theate,BEL,DF,24,2000.0,31,2704.0,87.0,88.4,30.0,31,87.0,26,0,0.0,0,1.74,57.0,39.0,18.0,0.6,-0.41,54.9,42.3,12.5,0.42,-0.73
Bundesliga,2425,Eint Frankfurt,Aurele Amenda,SUI,DF,21,2003.0,8,96.0,12.0,3.1,1.1,1,45.0,0,7,7.0,16,2.75,2.0,1.0,1.0,0.94,0.3,2.5,3.1,-0.6,-0.6,-1.13
Bundesliga,2425,Eint Frankfurt,Can Uzun,TUR,"MF,FW",19,2005.0,20,675.0,34.0,22.1,7.5,6,66.0,0,14,20.0,13,1.4,18.0,7.0,11.0,1.47,1.05,15.3,11.2,4.1,0.54,0.05
Bundesliga,2425,Eint Frankfurt,Eba Bekir Is,GER,MF,16,2008.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Eint Frankfurt,Ellyes Skhiri,TUN,MF,30,1995.0,30,2231.0,74.0,72.9,24.8,26,83.0,18,4,18.0,2,1.87,50.0,32.0,18.0,0.73,0.29,46.8,34.0,12.8,0.52,0.05
Bundesliga,2425,Eint Frankfurt,Elye Wahi,FRA,"FW,MF",22,2003.0,8,196.0,25.0,6.4,2.2,1,71.0,0,7,18.0,3,1.63,1.0,9.0,-8.0,-3.67,-4.62,3.3,5.5,-2.1,-0.98,-1.59
Bundesliga,2425,Eint Frankfurt,Fares Chaïbi,ALG,"MF,FW",22,2002.0,26,1013.0,39.0,33.1,11.3,10,71.0,1,16,19.0,4,1.77,22.0,22.0,0.0,0.0,-0.97,24.8,16.8,8.0,0.71,0.31
Bundesliga,2425,Eint Frankfurt,Hugo Ekitike,FRA,FW,22,2002.0,33,2563.0,78.0,83.8,28.5,31,81.0,9,2,25.0,0,1.73,54.0,36.0,18.0,0.63,-0.09,55.4,40.1,15.3,0.54,0.22
Bundesliga,2425,Eint Frankfurt,Hugo Larsson,SWE,MF,20,2004.0,33,2393.0,73.0,78.2,26.6,28,81.0,13,5,26.0,0,1.79,50.0,33.0,17.0,0.64,-0.04,48.3,37.5,10.8,0.41,-0.44
Bundesliga,2425,Eint Frankfurt,Igor Matanovic,CRO,FW,22,2003.0,16,312.0,20.0,10.2,3.5,2,56.0,0,14,14.0,6,1.88,7.0,10.0,-3.0,-0.87,-1.68,7.1,5.8,1.3,0.37,-0.15
Bundesliga,2425,Eint Frankfurt,Jean Mattéo Bahoya,FRA,"MF,FW",20,2005.0,24,921.0,38.0,30.1,10.2,10,66.0,0,14,18.0,4,1.54,23.0,12.0,11.0,1.07,0.61,19.5,14.4,5.1,0.5,-0.01
Bundesliga,2425,Eint Frankfurt,Jens Grahl,GER,GK,36,1988.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Eint Frankfurt,Junior Dina Ebimbe,FRA,"MF,FW",24,2000.0,7,293.0,42.0,9.6,3.3,3,61.0,0,4,28.0,2,1.57,7.0,4.0,3.0,0.92,0.3,5.9,6.1,-0.2,-0.06,-0.62
Bundesliga,2425,Eint Frankfurt,Kauã Santos,BRA,GK,22,2003.0,9,765.0,85.0,25.0,8.5,8,90.0,8,1,45.0,20,2.11,18.0,12.0,6.0,0.71,0.08,20.4,11.6,8.8,1.03,0.71
Bundesliga,2425,Eint Frankfurt,Kevin Trapp,GER,GK,34,1990.0,26,2295.0,88.0,75.0,25.5,26,88.0,25,0,0.0,0,1.69,50.0,34.0,16.0,0.63,-0.08,44.7,36.4,8.3,0.33,-0.71
Bundesliga,2425,Eint Frankfurt,Mahmoud Dahoud,GER,MF,29,1996.0,9,364.0,40.0,11.9,4.0,3,71.0,1,6,25.0,16,1.89,14.0,9.0,5.0,1.24,0.67,9.2,7.2,2.0,0.49,-0.02
Bundesliga,2425,Eint Frankfurt,Mario Götze,GER,"MF,FW",32,1992.0,24,1542.0,64.0,50.4,17.1,18,77.0,4,6,26.0,4,1.83,30.0,19.0,11.0,0.64,-0.01,32.3,21.8,10.4,0.61,0.22
Bundesliga,2425,Eint Frankfurt,Michy Batshuayi,BEL,FW,31,1993.0,10,300.0,30.0,9.8,3.3,3,53.0,0,7,20.0,4,1.0,4.0,4.0,0.0,0.0,-0.72,4.1,3.5,0.6,0.17,-0.37
Bundesliga,2425,Eint Frankfurt,Nathaniel Brown,GER,"DF,MF",21,2003.0,26,1947.0,75.0,63.6,21.6,22,84.0,12,4,26.0,2,1.77,45.0,27.0,18.0,0.83,0.51,41.1,24.0,17.1,0.79,0.8
Bundesliga,2425,Eint Frankfurt,Niels Nkounkou,FRA,"DF,MF",24,2000.0,12,382.0,32.0,12.5,4.2,4,68.0,0,8,14.0,15,1.33,6.0,6.0,0.0,0.0,-0.74,7.7,7.8,-0.1,-0.02,-0.6
Bundesliga,2425,Eint Frankfurt,Nnamdi Collins,GER,DF,21,2004.0,24,1489.0,62.0,48.7,16.5,15,84.0,11,9,26.0,7,1.96,36.0,18.0,18.0,1.09,0.86,34.0,21.9,12.1,0.73,0.45
Bundesliga,2425,Eint Frankfurt,Noah Fenyő,HUN,MF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Eint Frankfurt,Omar Marmoush,EGY,FW,26,1999.0,17,1448.0,85.0,47.3,16.1,17,85.0,10,0,0.0,0,1.94,40.0,22.0,18.0,1.12,0.9,31.8,23.8,8.0,0.5,-0.01
Bundesliga,2425,Eint Frankfurt,Oscar Højlund,DEN,MF,20,2005.0,20,722.0,36.0,23.6,8.0,7,66.0,2,13,20.0,3,1.65,12.0,11.0,1.0,0.12,-0.68,14.4,10.7,3.7,0.46,-0.05
Bundesliga,2425,Eint Frankfurt,Rasmus Kristensen,DEN,DF,27,1997.0,30,2513.0,84.0,82.1,27.9,28,86.0,24,2,52.0,0,1.6,50.0,40.0,10.0,0.36,-1.62,53.1,40.6,12.5,0.45,-0.31
Bundesliga,2425,Eint Frankfurt,Robin Koch,GER,DF,28,1996.0,30,2586.0,86.0,84.5,28.7,30,86.0,27,0,0.0,0,1.87,62.0,37.0,25.0,0.87,1.44,56.8,39.7,17.2,0.6,0.62
Bundesliga,2425,Eint Frankfurt,Timothy Chandler,USA,DF,35,1990.0,3,24.0,8.0,0.8,0.3,0,0.0,0,3,8.0,7,2.33,0.0,1.0,-1.0,-3.75,-4.43,0.3,1.0,-0.7,-2.74,-3.26
Bundesliga,2425,Eint Frankfurt,Tuta,BRA,"DF,MF",25,1999.0,30,2274.0,76.0,74.3,25.3,26,85.0,19,4,16.0,0,1.9,54.0,34.0,20.0,0.79,0.56,48.1,35.8,12.4,0.49,-0.05
Bundesliga,2425,Freiburg,Christian Günter,GER,DF,32,1993.0,29,2314.0,80.0,75.6,25.7,27,85.0,15,2,16.0,5,1.66,36.0,36.0,0.0,0.0,0.48,32.4,31.2,1.2,0.05,-0.03
Bundesliga,2425,Freiburg,Eren Dinkçi,GER,"MF,FW",23,2001.0,23,1196.0,52.0,39.1,13.3,13,72.0,3,10,26.0,2,1.52,19.0,18.0,1.0,0.08,0.32,16.8,14.5,2.4,0.18,0.2
Bundesliga,2425,Freiburg,Florent Muslija,KVX,"FW,MF",26,1998.0,9,168.0,19.0,5.5,1.9,0,0.0,0,9,19.0,12,1.78,1.0,3.0,-2.0,-1.07,-1.01,1.3,2.6,-1.3,-0.69,-0.78
Bundesliga,2425,Freiburg,Florian Müller,GER,GK,27,1997.0,9,753.0,84.0,24.6,8.4,8,90.0,8,1,33.0,19,1.44,12.0,16.0,-4.0,-0.48,-0.48,11.3,10.3,1.0,0.12,0.09
Bundesliga,2425,Freiburg,Ifechukwu Ogbus,SUI,DF,19,2005.0,2,19.0,10.0,0.6,0.2,0,0.0,0,2,10.0,5,1.5,0.0,0.0,0.0,0.0,0.12,0.9,0.2,0.7,3.31,3.28
Bundesliga,2425,Freiburg,Jan-Niklas Beste,GER,"FW,MF",26,1999.0,12,212.0,18.0,6.9,2.4,0,0.0,0,12,18.0,1,1.83,5.0,2.0,3.0,1.27,1.49,2.9,2.5,0.4,0.17,0.12
Bundesliga,2425,Freiburg,Jannik Huth,GER,GK,31,1994.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Freiburg,Johan Manzambi,SUI,"FW,MF",19,2005.0,11,335.0,30.0,10.9,3.7,4,66.0,0,7,10.0,9,2.0,9.0,6.0,3.0,0.81,1.04,5.2,4.4,0.9,0.23,0.2
Bundesliga,2425,Freiburg,Jordy Makengo,FRA,DF,23,2001.0,19,745.0,39.0,24.3,8.3,7,87.0,5,12,12.0,12,1.84,13.0,19.0,-6.0,-0.72,-0.8,11.2,12.7,-1.4,-0.17,-0.3
Bundesliga,2425,Freiburg,Junior Adamu,AUT,FW,23,2001.0,25,1545.0,62.0,50.5,17.2,19,75.0,4,6,20.0,5,1.4,20.0,29.0,-9.0,-0.52,-0.82,23.7,18.5,5.2,0.3,0.51
Bundesliga,2425,Freiburg,Kenneth Schmidt,GER,DF,22,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Freiburg,Kiliann Sildillia,FRA,DF,23,2002.0,21,801.0,38.0,26.2,8.9,8,85.0,6,13,9.0,8,1.95,11.0,10.0,1.0,0.11,0.31,11.7,11.6,0.1,0.01,-0.06
Bundesliga,2425,Freiburg,Lucas Höler,GER,"FW,MF",30,1994.0,31,1867.0,60.0,61.0,20.7,21,79.0,8,10,20.0,2,1.61,30.0,34.0,-4.0,-0.19,-0.19,26.8,28.2,-1.4,-0.07,-0.32
Bundesliga,2425,Freiburg,Lukas Kübler,GER,DF,32,1992.0,28,1842.0,66.0,60.2,20.5,22,78.0,8,6,20.0,3,1.46,31.0,35.0,-4.0,-0.2,-0.2,25.6,26.3,-0.7,-0.04,-0.23
Bundesliga,2425,Freiburg,Matthias Ginter,GER,DF,31,1994.0,32,2561.0,80.0,83.7,28.5,28,87.0,27,4,28.0,1,1.63,43.0,42.0,1.0,0.04,0.94,36.7,36.1,0.5,0.02,-0.22
Bundesliga,2425,Freiburg,Max Rosenfelder,GER,DF,22,2003.0,25,1249.0,50.0,40.8,13.9,13,80.0,7,12,18.0,2,1.6,20.0,28.0,-8.0,-0.58,-0.78,18.6,16.2,2.3,0.17,0.19
Bundesliga,2425,Freiburg,Maximilian Eggestein,GER,MF,28,1996.0,33,2845.0,86.0,93.0,31.6,33,86.0,23,0,0.0,1,1.67,46.0,50.0,-4.0,-0.13,-0.13,39.9,39.3,0.5,0.02,-0.53
Bundesliga,2425,Freiburg,Maximilian Philipp,GER,"MF,FW",31,1994.0,2,17.0,9.0,0.6,0.2,0,0.0,0,2,9.0,12,3.0,0.0,2.0,-2.0,-10.59,-10.53,0.1,1.7,-1.6,-8.7,-8.81
Bundesliga,2425,Freiburg,Merlin Röhl,GER,"MF,FW",22,2002.0,19,965.0,51.0,31.5,10.7,11,72.0,1,8,22.0,2,1.74,11.0,18.0,-7.0,-0.65,-0.78,11.4,12.6,-1.2,-0.12,-0.25
Bundesliga,2425,Freiburg,Michael Gregoritsch,AUT,FW,31,1994.0,20,639.0,32.0,20.9,7.1,5,73.0,1,15,18.0,8,1.25,15.0,13.0,2.0,0.28,0.5,10.2,11.9,-1.7,-0.24,-0.37
Bundesliga,2425,Freiburg,Nicolas Höfler,GER,MF,35,1990.0,20,794.0,40.0,25.9,8.8,7,86.0,6,13,15.0,14,1.45,12.0,11.0,1.0,0.11,0.31,12.6,11.0,1.6,0.18,0.17
Bundesliga,2425,Freiburg,Noah Atubolu,GER,GK,22,2002.0,26,2307.0,89.0,75.4,25.6,26,89.0,25,0,0.0,2,1.62,37.0,37.0,0.0,0.0,0.48,33.0,32.1,0.8,0.03,-0.09
Bundesliga,2425,Freiburg,Noah Weißhaupt,GER,FW,23,2001.0,3,80.0,27.0,2.6,0.9,0,0.0,0,3,27.0,8,1.33,0.0,1.0,-1.0,-1.13,-1.03,0.7,0.7,0.0,-0.03,-0.09
Bundesliga,2425,Freiburg,Patrick Osterhage,GER,MF,25,2000.0,30,2267.0,76.0,74.1,25.2,27,83.0,17,3,12.0,1,1.73,35.0,37.0,-2.0,-0.08,0.15,34.0,31.5,2.6,0.1,0.18
Bundesliga,2425,Freiburg,Philipp Lienhart,AUT,DF,28,1996.0,32,2770.0,87.0,90.5,30.8,31,87.0,28,1,71.0,0,1.63,42.0,44.0,-2.0,-0.06,0.56,40.0,36.3,3.8,0.12,0.72
Bundesliga,2425,Freiburg,Ritsu Doan,JPN,"FW,MF",26,1998.0,34,2862.0,84.0,93.5,31.8,33,86.0,18,1,33.0,0,1.62,48.0,47.0,1.0,0.03,2.3,42.1,40.4,1.7,0.05,0.01
Bundesliga,2425,Freiburg,Roland Sallai,HUN,"FW,MF",28,1997.0,2,46.0,23.0,1.5,0.5,0,0.0,0,2,23.0,0,1.5,0.0,1.0,-1.0,-1.96,-1.87,1.0,0.5,0.5,0.92,0.88
Bundesliga,2425,Freiburg,Vincenzo Grifo,ITA,"FW,MF",32,1993.0,34,2432.0,72.0,79.5,27.0,31,76.0,6,3,30.0,0,1.62,43.0,42.0,1.0,0.04,0.75,36.7,33.1,3.6,0.13,0.39
Bundesliga,2425,Freiburg,Yann Sturm,GER,FW,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Gladbach,Alassane Pléa,FRA,"MF,FW",32,1993.0,30,1902.0,63.0,62.2,21.1,24,75.0,6,6,18.0,2,1.17,40.0,34.0,6.0,0.28,0.91,32.5,35.7,-3.2,-0.15,0.59
Bundesliga,2425,Gladbach,Charles Herrmann,GER,FW,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Gladbach,Fabio Chiarodia,ITA,DF,19,2005.0,16,379.0,24.0,12.4,4.2,3,79.0,1,13,11.0,17,1.56,6.0,10.0,-4.0,-0.95,-1.02,8.3,10.2,-1.8,-0.43,-0.06
Bundesliga,2425,Gladbach,Florian Neuhaus,GER,MF,28,1997.0,18,382.0,21.0,12.5,4.2,2,83.0,1,16,14.0,12,1.17,5.0,9.0,-4.0,-0.94,-1.01,4.9,8.9,-4.1,-0.96,-0.67
Bundesliga,2425,Gladbach,Franck Honorat,FRA,FW,28,1996.0,19,1439.0,76.0,47.0,16.0,18,78.0,1,1,31.0,1,1.37,31.0,22.0,9.0,0.56,1.17,24.9,25.6,-0.7,-0.04,0.63
Bundesliga,2425,Gladbach,Grant Ranos,ARM,FW,21,2003.0,2,20.0,10.0,0.7,0.2,0,0.0,0,2,10.0,5,0.0,1.0,2.0,-1.0,-4.5,-4.47,0.4,1.8,-1.5,-6.58,-6.25
Bundesliga,2425,Gladbach,Joe Scally,USA,DF,22,2002.0,32,2578.0,81.0,84.2,28.6,30,84.0,19,2,35.0,1,1.41,51.0,47.0,4.0,0.14,1.26,42.3,51.4,-9.1,-0.32,0.35
Bundesliga,2425,Gladbach,Jonas Omlin,SUI,GK,31,1994.0,12,978.0,82.0,32.0,10.9,11,82.0,9,1,71.0,11,0.83,19.0,26.0,-7.0,-0.64,-0.86,18.4,21.9,-3.5,-0.32,0.08
Bundesliga,2425,Gladbach,Julian Weigl,GER,MF,29,1995.0,33,2881.0,87.0,94.2,32.0,33,87.0,26,0,0.0,0,1.27,49.0,54.0,-5.0,-0.16,-1.66,47.1,60.3,-13.1,-0.41,-0.6
Bundesliga,2425,Gladbach,Kevin Stöger,AUT,MF,31,1993.0,31,1551.0,50.0,50.7,17.2,16,79.0,7,15,19.0,3,1.23,23.0,34.0,-11.0,-0.64,-1.18,26.8,34.9,-8.1,-0.47,-0.2
Bundesliga,2425,Gladbach,Ko Itakura,JPN,DF,28,1997.0,31,2790.0,90.0,91.2,31.0,31,90.0,31,0,0.0,0,1.35,51.0,52.0,-1.0,-0.03,0.3,45.4,58.8,-13.4,-0.43,-0.66
Bundesliga,2425,Gladbach,Luca Netz,GER,DF,22,2003.0,24,969.0,40.0,31.7,10.8,8,83.0,4,16,19.0,3,1.25,15.0,16.0,-1.0,-0.09,-0.05,15.9,21.3,-5.4,-0.5,-0.19
Bundesliga,2425,Gladbach,Lukas Ullrich,GER,DF,21,2004.0,26,1903.0,73.0,62.2,21.1,24,77.0,5,2,25.0,3,1.35,38.0,37.0,1.0,0.05,0.28,31.1,38.7,-7.6,-0.36,0.04
Bundesliga,2425,Gladbach,Marvin Friedrich,GER,DF,29,1995.0,22,989.0,45.0,32.3,11.0,9,90.0,9,13,14.0,9,1.73,18.0,15.0,3.0,0.27,0.49,18.3,17.9,0.4,0.04,0.61
Bundesliga,2425,Gladbach,Moritz Nicolas,GER,GK,27,1997.0,19,1639.0,86.0,53.6,18.2,19,86.0,18,0,0.0,3,1.63,29.0,25.0,4.0,0.22,0.6,25.9,33.2,-7.3,-0.4,-0.06
Bundesliga,2425,Gladbach,Nathan N'Goumou,CMR,FW,25,2000.0,19,828.0,44.0,27.1,9.2,9,74.0,0,10,17.0,1,1.63,12.0,15.0,-3.0,-0.33,-0.37,13.3,16.7,-3.4,-0.37,0.0
Bundesliga,2425,Gladbach,Nico Elvedi,SUI,DF,28,1996.0,25,2135.0,85.0,69.8,23.7,25,85.0,22,0,0.0,2,1.28,35.0,38.0,-3.0,-0.13,-0.22,33.5,44.0,-10.6,-0.45,-0.23
Bundesliga,2425,Gladbach,Niklas Swider,GER,MF,18,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundesliga,2425,Gladbach,Noah Pesch,CRO,FW,20,2005.0,1,6.0,6.0,0.2,0.1,0,0.0,0,1,6.0,4,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.0,0.2,2.6,2.98
Bundesliga,2425,Gladbach,Philipp Sander,GER,MF,27,1998.0,27,1400.0,52.0,45.8,15.6,16,79.0,5,11,13.0,1,1.37,24.0,24.0,0.0,0.0,0.11,24.1,30.3,-6.2,-0.4,-0.04
Bundesliga,2425,Gladbach,Robin Hack,GER,"FW,MF",26,1998.0,33,2172.0,66.0,71.0,24.1,27,76.0,4,6,22.0,1,1.36,43.0,35.0,8.0,0.33,1.35,33.3,41.1,-7.7,-0.32,0.19
Bundesliga,2425,Gladbach,Rocco Reitz,GER,MF,22,2002.0,27,1830.0,68.0,59.8,20.3,21,82.0,5,6,19.0,0,1.3,32.0,32.0,0.0,0.0,0.15,28.9,36.9,-8.0,-0.39,-0.05
Bundesliga,2425,Gladbach,Shiō Fukuda,JPN,FW,21,2004.0,6,60.0,10.0,2.0,0.7,0,0.0,0,6,10.0,18,0.0,2.0,4.0,-2.0,-3.0,-3.0,1.3,2.8,-1.5,-2.29,-1.95
Bundesliga,2425,Gladbach,Stefan Lainer,AUT,DF,32,1992.0,21,757.0,36.0,24.7,8.4,6,86.0,5,15,16.0,12,1.38,9.0,17.0,-8.0,-0.95,-1.19,13.4,19.1,-5.7,-0.68,-0.4
Bundesliga,2425,Gladbach,Tiago Cardoso,LUX,GK,19,2006.0,5,380.0,76.0,12.4,4.2,4,90.0,4,1,20.0,6,2.0,7.0,3.0,4.0,0.95,1.15,5.4,6.8,-1.5,-0.35,0.03
Bundesliga,2425,Gladbach,Tim Kleindienst,GER,FW,29,1995.0,31,2737.0,88.0,89.4,30.4,31,88.0,23,0,0.0,0,1.35,53.0,49.0,4.0,0.13,1.8,46.1,53.8,-7.7,-0.25,1.14
