league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s,matchs_played,minutes_played,goals_against,goals_against_90s,shoots_on_target_against,saves,saves_perc,wins,draws,losses,clean_sheets,clean_sheets_%,penalty_attempted,penalty_allowed,penalty_saved,penalty_missed,penalty_saved_perc,goals_freekicks,goals_cornerkicks,own_goals,xG_post_shoot,xG_post_shoot_over_shoot_on_target,difference_xG_post_shoot_goals_against,difference_xG_post_shoot_goals_against_90s,passes_over_45m_completed,passes_over_45m_attempted,perc_passes_over_45m,passes_attempted,throws_attempted,Passes_Launch%,passes_avg_length,goal_kicks_attempted,perc_goal_kicks,goal_kicks_avg_length,opponent_crosses_attempted,opponent_crosses_stopped,perc_crosses_stopped,defensive_actions_outside_area,defensive_actions_outside_area_90s,avg_distance_goal_defensive_actions,tackles,tackles_won,tackles_defensive_third,tackles_middle_third,tackles_offensive_third,dribblers_tackled,dribblers_tackled_attempted,perc_dribblers_tackled,dribblers_tackled_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_and_interceptions,clearances,errors,shot_creating_actions,shot_creating_actions_90s,play_passes_to_shot,fk_passes_to_shot,take_ons_to_shot,shot_to_shot,fouls_drawn_to_shot,defensive_actions_to_shot,goal_creating_actions,goal_creating_actions_90s,play_passes_to_goal,fk_passes_to_goal,take_ons_to_goal,shot_to_goal,fouls_drawn_to_goal,defensive_actions_to_goal,second_yellow_card_expulsions,fouls_commited,fouls_drawn,offsides,crosses,penalty_kicks_won,penalty_kicks_conceded,recoveries,aerial_duels_won,aerial_duels_lost,perc_aerial_duels_won,passes_completed,passes_Attempted,perc_passes_completed,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,perc_short_passes_completed,medium_passes_completed,medium_passes_attempted,perc_medium_passes_completed,long_passes_completed,long_passes_attempted,perc_long_passes_attempted,xA,A-xAG,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,play_passes,fk_passes,free_kicks_passes,through_ball_passes,switches_passes,crosses_passes,throw_ins_passes,corner_kicks_passes,inswinging_corner_kicks,outswinging_corner_kicks,straight_corner_kicks,passes_offside,passes_blocked_by_rival,minutes_per_match,perc_minutes_played,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off,touches,touches_def_penalty_area,touches_def_third,touches_mid_third,touches_ofe_third,touches_ofe_penalty_area,touches_live,take_ons_attempted,take_ons_successful,perc_take_ons,times_tackled_during_take_ons,perc_tackles,carries,carries_distance,progressive_carries_distance,carries_into_ofe_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,shoots,shoots_on_target,perc_shoots_on_target,shoots_90s,shoots_on_target_90s,goals_over_shoots,goals_over_shoots_on_target,average_shot_distance,shoots_free_kicks,penalties_scored,penalties_attempted,no_penalty_xg_over_shoots,goals_xG_difference,no_penalties_goals_xG_difference,cluster,classification,market_value_millions
Premier League,2425,Wolves,Toti Gomes,POR,DF,26.0,1999.0,30,29,2524,28.0,0,1,1,0,0,0,7,0,0.7,0.7,0.9,1.7,26,82,17,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,42,42,14,4,36,45,80.0,9,29,17,12,24,84,149,5,21,0.75,20,0,0,1,0,0,1,0.04,1,0,0,0,0,0,0,24,14,4,13,0,1,112,53,26,67.1,1447,1681,86.1,24059,8443,665,722,92.1,664,718,92.5,87,169,51.5,0.6,0.1,9,85,6,3,1588,92,44,0,3,13,34,0,0,0,0,1,19,84.0,75.8,87.0,26,1,14.0,1,1.33,43.0,44.0,-1.0,-0.04,1.53,32.6,40.0,-7.4,-0.26,0.49,1984,214,926,977,104,16,1984,30,20,66.7,8,26.7,1176,5665,3126,20,0,19,15,1362,7,2,28.6,0.25,0.07,0.0,0.0,11.6,0,0,0,0.1,-0.7,-0.7,4.0,Defensor Regular,28.0
Premier League,2425,Liverpool,Trent Alexander-Arnold,ENG,DF,26.0,1998.0,32,28,2320,25.8,3,6,9,3,0,0,5,0,1.9,1.9,6.7,8.6,50,228,90,0.12,0.23,0.35,0.12,0.35,0.07,0.26,0.33,0.07,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,50,43,19,9,48,103,46.6,55,26,9,17,31,102,54,4,95,3.68,73,14,4,4,0,0,10,0.39,9,1,0,0,0,0,0,11,8,1,145,0,0,130,3,13,18.8,1411,1915,73.7,26967,11045,618,687,90.0,578,758,76.3,191,393,48.6,7.1,-0.7,50,201,64,20,1610,295,60,11,31,145,186,49,32,10,1,10,36,73.0,69.7,79.0,12,4,25.0,1,2.31,66.0,25.0,41.0,1.59,1.23,57.3,21.1,36.1,1.4,0.77,2193,86,582,987,638,44,2193,35,16,45.7,17,48.6,1151,5264,2812,36,9,19,15,1397,44,8,18.2,1.71,0.31,0.07,0.38,23.4,3,0,0,0.04,1.1,1.1,3.0,Defensor Atacante,75.0
Premier League,2425,Crystal Palace,Trevoh Chalobah,ENG,DF,25.0,1999.0,12,12,1060,11.8,3,0,3,3,0,0,1,0,1.2,1.2,0.4,1.6,11,34,6,0.25,0.0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3,11,0.93,10,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,10,15,1,7,0,0,56,22,19,53.7,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0.3,-0.4,4,27,2,1,426,16,11,1,2,7,5,0,0,0,0,0,7,88.0,31.8,88.0,9,0,0.0,2,1.42,13.0,13.0,0.0,0.0,0.0,16.6,15.2,1.4,0.12,-0.29,594,66,275,276,51,14,594,10,6,60.0,2,20.0,278,1213,661,9,1,4,7,317,11,4,36.4,0.93,0.34,0.27,0.75,15.1,0,0,0,0.11,1.8,1.8,4.0,Defensor Regular,25.0
Bundesliga,2425,Eint Frankfurt,Tuta,BRA,"DF,MF",25.0,1999.0,30,26,2274,25.3,2,1,3,2,0,0,8,0,1.1,1.1,0.3,1.4,11,78,12,0.08,0.04,0.12,0.08,0.12,0.04,0.01,0.06,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,27,25,17,2,28,40,70.0,12,42,21,21,40,84,135,1,26,1.03,23,1,0,2,0,0,1,0.04,1,0,0,0,0,0,0,30,9,0,3,0,0,120,45,44,50.6,1265,1442,87.7,22286,8026,532,568,93.7,626,666,94.0,87,161,54.0,0.7,0.7,4,79,11,0,1380,58,40,4,2,3,10,0,0,0,0,4,16,76.0,74.3,85.0,19,4,16.0,0,1.9,54.0,34.0,20.0,0.79,0.56,48.1,35.8,12.4,0.49,-0.05,1772,215,831,838,108,26,1772,17,13,76.5,4,23.5,1007,4503,1884,9,2,22,7,1130,13,5,38.5,0.51,0.2,0.15,0.4,12.1,0,0,0,0.08,0.9,0.9,4.0,Defensor Regular,15.0
Premier League,2425,Bournemouth,Tyler Adams,USA,MF,26.0,1999.0,27,20,1875,20.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.5,13,71,10,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,49,25,49,7,39,72,54.2,33,33,10,23,32,113,41,0,39,1.87,34,0,0,1,0,4,4,0.19,3,0,0,0,0,1,0,43,20,0,3,0,1,110,29,18,61.7,855,1017,84.1,13510,3360,414,465,89.0,373,419,89.0,34,61,55.7,0.7,2.0,17,63,2,1,974,37,33,2,1,3,4,0,0,0,0,6,14,69.0,56.3,85.0,14,7,26.0,1,1.41,39.0,30.0,9.0,0.43,0.37,33.9,28.7,5.3,0.25,-0.3,1279,61,338,741,214,18,1279,17,3,17.6,10,58.8,622,3119,1374,20,1,28,12,718,8,2,25.0,0.38,0.1,0.0,0.0,16.1,0,0,0,0.19,-1.6,-1.6,1.0,Mediocampista Lector de Juego,18.0
Premier League,2425,Southampton,Tyler Dibling,ENG,"FW,MF",19.0,2006.0,33,20,1874,20.8,2,0,2,2,0,0,6,0,2.5,2.5,1.5,4.1,69,64,96,0.1,0.0,0.1,0.1,0.1,0.12,0.07,0.2,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,16,1,56,2.69,34,1,11,5,5,0,4,0.19,2,0,1,1,0,0,0,30,50,2,28,2,0,80,10,25,28.6,504,620,81.3,7544,1553,286,316,90.5,181,212,85.4,22,48,45.8,1.5,-1.5,20,27,20,1,585,32,4,8,3,28,3,11,8,0,0,3,17,57.0,56.3,76.0,8,13,27.0,1,0.27,16.0,50.0,-34.0,-1.63,-0.09,19.5,48.5,-28.9,-1.39,-0.06,868,27,129,390,369,41,868,110,45,40.9,43,39.1,558,4418,2215,50,26,44,55,651,28,9,32.1,1.34,0.43,0.07,0.22,19.3,0,0,0,0.09,-0.5,-0.5,2.0,Delantero Generador de Peligro,25.0
Premier League,2425,Manchester Utd,Tyler Fredricson,ENG,DF,20.0,2005.0,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2,0,1,2,50.0,1,2,0,2,1,6,11,0,3,1.63,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,7,5,58.3,110,122,90.2,1932,434,47,50,94.0,54,59,91.5,8,9,88.9,0.0,0.0,0,8,0,0,119,3,3,0,0,0,0,0,0,0,0,0,2,83.0,5.0,83.0,1,0,0.0,5,0.0,1.0,5.0,-4.0,-2.18,-1.95,2.6,2.9,-0.3,-0.17,-0.08,141,11,64,68,9,1,141,1,1,100.0,0,0.0,86,279,114,1,0,2,0,95,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.0,Defensor Regular,3.0
Bundesliga,2425,Holstein Kiel,Tymoteusz Puchacz,POL,DF,26.0,1999.0,10,5,396,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,13,8,30,0.0,0.23,0.23,0.0,0.23,0.02,0.14,0.16,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,6,3,0,5,7,71.4,2,4,1,3,3,12,11,0,14,3.18,9,5,0,0,0,0,1,0.23,1,0,0,0,0,0,0,2,7,1,37,0,0,32,4,4,50.0,137,195,70.3,2283,769,77,84,91.7,45,71,63.4,12,31,38.7,0.7,0.4,8,6,6,6,148,47,6,0,1,37,28,13,4,8,0,0,6,40.0,12.9,54.0,0,5,25.0,4,0.4,6.0,10.0,-4.0,-0.91,0.0,5.4,7.3,-1.8,-0.42,0.23,247,15,74,94,87,2,247,19,9,47.4,8,42.1,109,703,353,11,0,8,5,125,4,1,25.0,0.91,0.23,0.0,0.0,21.6,0,0,0,0.02,-0.1,-0.1,0.0,Defensor Equilibrado,1.5
Premier League,2425,Manchester Utd,Tyrell Malacia,NED,DF,25.0,1999.0,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1,2,1.8,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,0,0,0.0,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100.0,0.0,0.0,1,7,1,0,49,6,0,0,0,1,6,0,0,0,0,0,2,33.0,3.0,45.0,0,1,10.0,8,1.0,0.0,1.0,-1.0,-0.9,-0.59,1.0,0.9,0.1,0.08,0.18,62,2,20,27,15,0,62,1,1,100.0,0,0.0,37,190,118,2,0,1,2,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Defensor Equilibrado,8.0
Premier League,2425,Crystal Palace,Tyrick Mitchell,ENG,DF,25.0,1999.0,36,36,3002,33.4,0,4,4,0,0,0,2,0,1.3,1.3,5.8,7.2,56,66,169,0.0,0.12,0.12,0.0,0.12,0.04,0.18,0.21,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,54,55,26,7,23,43,53.5,20,63,12,51,14,102,100,2,71,2.13,64,1,0,3,2,1,6,0.18,5,0,0,0,1,0,0,21,24,2,102,1,0,159,18,21,46.2,948,1316,72.0,15266,5732,495,585,84.6,373,499,74.7,59,142,41.5,3.7,-1.8,40,47,33,16,1088,224,8,0,2,102,216,0,0,0,0,4,59,83.0,90.2,83.0,24,0,0.0,1,1.36,42.0,45.0,-3.0,-0.09,-0.91,51.5,43.2,8.3,0.25,-0.68,1692,108,585,656,464,43,1692,34,14,41.2,16,47.1,787,3595,1629,33,9,36,30,874,12,3,25.0,0.36,0.09,0.0,0.0,12.8,0,0,0,0.11,-1.3,-1.3,1.0,Defensor Temerario,25.0
Premier League,2425,Chelsea,Tyrique George,ENG,FW,19.0,2006.0,8,1,183,2.0,1,1,2,1,0,0,1,0,0.2,0.2,0.7,0.9,9,3,22,0.49,0.49,0.98,0.49,0.98,0.1,0.36,0.46,0.1,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0,2,3,66.7,1,1,0,1,2,4,1,0,7,3.44,6,0,1,0,0,0,1,0.49,1,0,0,0,0,0,0,3,0,2,3,0,0,4,0,4,0.0,43,54,79.6,551,85,24,27,88.9,16,19,84.2,0,3,0.0,0.3,0.3,6,0,1,0,53,1,0,0,0,3,1,0,0,0,0,0,2,23.0,5.5,80.0,0,7,15.0,10,2.25,4.0,0.0,4.0,1.97,1.51,2.4,1.4,1.0,0.47,-0.09,70,1,11,21,39,9,70,5,3,60.0,2,40.0,46,373,209,1,5,3,0,53,3,1,33.3,1.48,0.49,0.33,1.0,15.0,0,0,0,0.07,0.8,0.8,4.0,Delantero Extremo,10.0
Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,32.0,1993.0,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,7,40,1,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,6,1,0,2,2,100.0,0,13,11,2,7,14,61,1,18,1.45,15,0,0,1,1,1,2,0.16,1,0,0,1,0,0,0,4,11,0,1,0,0,38,27,22,55.1,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0.2,-0.2,3,48,5,0,630,46,20,0,3,1,0,0,0,0,0,0,7,80.0,33.6,81.0,9,2,73.0,12,2.29,26.0,11.0,15.0,1.21,1.45,23.5,13.1,10.5,0.84,0.92,794,146,405,346,47,17,794,3,2,66.7,1,33.3,484,2662,1365,13,1,3,1,532,9,1,11.1,0.72,0.08,0.0,0.0,11.8,0,0,0,0.09,-0.8,-0.8,4.0,Defensor Regular,5.0
Ligue 1,2425,Marseille,Ulisses Garcia,SUI,DF,29.0,1996.0,20,10,930,10.3,2,2,4,2,0,0,2,0,1.5,1.5,1.4,2.9,23,53,87,0.19,0.19,0.39,0.19,0.39,0.15,0.14,0.28,0.15,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,11,7,5,2,4,14,28.6,10,5,1,4,8,22,18,0,20,1.93,15,0,2,0,2,1,7,0.68,5,0,1,0,1,0,0,8,9,2,35,1,0,48,17,6,73.9,535,632,84.7,8376,2370,276,306,90.2,215,251,85.7,29,39,74.4,1.2,0.6,8,40,10,5,536,94,15,0,2,35,74,0,0,0,0,2,15,47.0,30.4,77.0,2,10,16.0,6,1.95,26.0,13.0,13.0,1.26,0.67,19.7,11.9,7.8,0.75,0.29,712,24,152,357,206,21,712,18,7,38.9,11,61.1,386,1759,858,10,1,15,11,480,8,2,25.0,0.77,0.19,0.25,1.0,14.2,0,0,0,0.19,0.5,0.5,1.0,Defensor Temerario,5.0
La Liga,2425,Valencia,Umar Sadiq,NGA,FW,28.0,1997.0,16,9,825,9.2,5,0,5,5,0,0,4,0,3.4,3.4,0.7,4.1,9,7,49,0.55,0.0,0.55,0.55,0.55,0.37,0.08,0.45,0.37,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,3,5,2,4,6,66.7,2,7,0,7,1,11,7,0,15,1.64,8,0,2,2,1,2,3,0.33,0,0,1,1,0,1,0,29,16,13,0,0,0,14,23,19,54.8,125,173,72.3,1721,228,79,103,76.7,38,48,79.2,3,5,60.0,0.4,-0.7,6,4,0,0,155,17,0,0,3,0,1,0,0,0,0,1,5,52.0,24.1,71.0,2,7,26.0,2,1.69,13.0,13.0,0.0,0.0,0.35,11.4,10.9,0.5,0.05,0.37,301,8,22,133,150,41,301,25,11,44.0,12,48.0,174,938,274,8,3,41,24,229,20,7,35.0,2.18,0.76,0.25,0.71,13.2,0,0,0,0.19,1.6,1.6,3.0,Delantero Faro del Área,5.0
Bundesliga,2425,Hoffenheim,Umut Tohumcu,GER,"MF,FW",20.0,2004.0,12,3,375,4.2,0,1,1,0,0,0,3,0,0.1,0.1,0.4,0.5,3,13,5,0.0,0.24,0.24,0.0,0.24,0.03,0.09,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,3,5,1,5,7,71.4,2,5,0,5,3,12,6,0,6,1.44,2,2,0,1,1,0,1,0.24,1,0,0,0,0,0,0,6,6,0,8,0,0,13,0,1,0.0,110,133,82.7,1577,398,59,67,88.1,42,49,85.7,5,10,50.0,0.3,0.6,3,8,0,0,120,12,7,0,0,8,0,4,3,1,0,1,1,31.0,12.3,68.0,1,9,19.0,8,0.75,8.0,10.0,-2.0,-0.48,0.19,2.9,10.2,-7.3,-1.75,-1.56,169,8,45,90,36,0,169,7,4,57.1,3,42.9,91,368,193,2,0,3,7,102,3,1,33.3,0.72,0.24,0.0,0.0,26.3,0,0,0,0.04,-0.1,-0.1,3.0,Mediocampista Recuperador,6.0
La Liga,2425,Athletic Club,Unai Gómez,ESP,"MF,FW",21.0,2003.0,31,13,1223,13.6,1,3,4,1,0,0,1,0,1.7,1.7,0.8,2.5,19,22,49,0.07,0.22,0.29,0.07,0.29,0.12,0.06,0.19,0.12,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8,3,7,2,4,7,57.1,3,13,1,12,2,14,14,0,23,1.69,15,4,1,2,1,0,3,0.22,2,0,0,1,0,0,0,11,18,0,23,0,0,40,28,30,48.3,211,292,72.3,3233,676,110,139,79.1,76,97,78.4,18,35,51.4,0.9,2.2,10,20,1,0,268,23,3,2,0,23,1,12,11,0,0,1,6,39.0,36.7,61.0,0,18,24.0,4,1.81,13.0,10.0,3.0,0.22,-0.85,16.6,15.0,1.6,0.12,-0.56,422,19,60,205,164,20,422,29,12,41.4,12,41.4,224,1237,611,17,3,22,21,261,18,4,22.2,1.32,0.29,0.06,0.25,17.7,1,0,0,0.09,-0.7,-0.7,3.0,Mediocampista Recuperador,6.0
La Liga,2425,Rayo Vallecano,Unai López,ESP,MF,29.0,1995.0,31,22,1658,18.4,3,1,4,3,0,0,8,1,1.5,1.5,0.8,2.3,19,108,37,0.16,0.05,0.22,0.16,0.22,0.08,0.04,0.12,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,20,13,10,5,15,34,44.1,19,17,6,11,21,49,20,0,48,2.6,41,5,0,0,1,1,2,0.11,1,1,0,0,0,0,0,17,20,1,31,0,0,114,10,18,35.7,1012,1204,84.1,17100,4332,489,533,91.7,426,477,89.3,83,157,52.9,1.3,0.2,17,104,10,2,1141,61,22,5,7,31,12,18,9,5,0,2,18,53.0,49.8,66.0,2,9,23.0,1,1.58,21.0,21.0,0.0,0.0,0.22,18.5,25.7,-7.1,-0.39,-0.5,1372,40,316,796,270,18,1372,21,13,61.9,4,19.0,801,3288,1389,23,1,24,18,1005,24,10,41.7,1.3,0.54,0.13,0.3,22.9,1,0,0,0.06,1.5,1.5,4.0,Mediocampista Pasador,2.5
La Liga,2425,Real Sociedad,Unai Marrero,ESP,GK,23.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,1.0,4.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.28,0.1,0.13,4.0,10.0,40.0,21.0,5.0,33.3,31.2,8.0,37.5,33.5,10.0,1.0,10.0,3.0,3.0,23.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,30,73.3,591,369,4,4,100.0,10,11,90.9,8,14,57.1,0.0,0.0,0,0,0,0,19,10,2,0,0,0,0,0,0,0,0,1,0,90.0,2.7,90.0,1,0,0.0,36,0.0,0.0,1.0,-1.0,-1.0,-0.78,0.7,0.6,0.1,0.1,0.09,33,29,33,0,0,0,33,0,0,0.0,0,0.0,17,63,22,0,0,0,0,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,Arquero Trabajador,0.6
La Liga,2425,Athletic Club,Unai Núñez,ESP,DF,28.0,1997.0,9,6,584,6.5,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,2,24,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,6,3,0,3,6,50.0,3,4,4,0,17,26,43,1,2,0.31,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,9,5,0,0,0,0,26,13,12,52.0,271,311,87.1,6123,2329,51,60,85.0,179,190,94.2,40,58,69.0,0.1,-0.1,1,14,1,0,297,14,12,0,7,0,0,0,0,0,0,0,0,65.0,17.5,89.0,5,3,18.0,23,1.78,9.0,3.0,6.0,0.92,0.2,7.5,4.9,2.6,0.41,-0.08,396,51,188,208,3,2,396,2,1,50.0,0,0.0,215,1069,541,0,0,6,0,235,1,0,0.0,0.15,0.0,0.0,0.0,3.3,0,0,0,0.23,-0.2,-0.2,2.0,Defensor Caudillo,3.0
